SubjID,L_lateralorbitofrontal_thickavg,L_medialorbitofrontal_thickavg,L_parahippocampal_thickavg,L_superiortemporal_thickavg,R_parsorbitalis_thickavg,R_precentral_thickavg,R_insula_thickavg
SBL_51574,2.553,2.171,2.466,2.61,2.559,2.123,2.904
SBL_51575,2.368,1.989,2.913,2.774,2.535,2.53,2.698
SBL_51576,2.367,2.176,2.261,2.605,2.594,2.304,2.952
SBL_51577,2.606,2.342,2.432,2.692,2.429,2.281,2.819
SBL_51583,2.649,2.043,2.66,2.834,2.699,2.362,2.674
SBL_51585,2.553,2.445,2.477,2.801,2.784,2.064,2.992
SBL_51579,2.466,2.144,2.445,2.486,2.723,2.369,2.717
SDSU_50207,2.656,3.006,2.746,2.838,2.943,2.382,3.326
SDSU_50213,2.936,2.931,3.227,3.161,2.828,2.758,3.147
SDSU_50208,2.793,2.758,2.772,2.923,3.125,2.68,3.198
SDSU_50214,3.008,2.686,2.958,3.199,2.905,2.704,3.031
SDSU_50201,2.29,2.393,2.41,2.453,2.759,2.737,2.783
SDSU_50199,2.791,2.783,3.202,3.079,2.77,2.655,3.765
SDSU_50202,3.168,2.857,2.765,3.062,3.289,2.622,3.288
SDSU_50204,2.752,2.556,2.771,3.042,3.076,2.664,3.258
SDSU_50217,2.972,2.752,2.769,3.062,2.717,2.566,3.139
SDSU_50205,2.762,2.875,3.383,3.118,2.691,2.708,3.187
SDSU_50194,3.181,2.802,2.777,2.992,3.035,2.588,3.397
SDSU_50196,2.878,2.696,3.422,3.028,2.383,2.567,3.209
SDSU_50193,3.006,2.695,2.49,2.788,2.842,2.651,3.214
SDSU_50206,2.494,2.839,2.954,2.953,3.06,2.481,3.265
SDSU_50186,3.048,2.827,3.193,2.581,2.87,2.346,3.445
SDSU_50187,2.571,2.627,2.868,2.876,2.892,2.604,3.189
SDSU_50189,2.533,2.358,2.591,2.593,2.544,2.468,3.104
SDSU_50203,2.687,2.764,3.135,2.991,2.867,2.674,3.357
SDSU_50215,2.664,2.533,2.809,2.676,2.894,2.379,3.01
SDSU_50198,2.59,2.698,2.619,2.591,2.323,2.308,3.171
SDSU_50195,3.12,3.029,2.713,2.857,2.94,2.481,3.252
SDSU_50210,2.875,2.77,2.59,3.029,2.91,2.556,3.305
SDSU_50188,2.478,2.579,2.075,2.559,2.525,2.413,2.983
SDSU_50209,2.734,2.823,2.407,2.922,2.83,2.497,3.233
SDSU_50183,2.826,2.643,2.95,3.045,3.035,2.452,2.884
SDSU_50184,2.893,2.862,2.569,2.706,2.659,2.379,3.199
Trinity_50245,2.753,2.16,2.849,3.238,3.11,2.789,3.377
Trinity_51134,2.932,2.582,3.08,2.99,2.759,2.567,3.453
Trinity_50241,3.049,2.582,3.058,3.186,2.531,2.65,3.121
Trinity_50243,2.946,2.417,3.048,3.093,3.102,2.692,3.107
Trinity_51133,3.307,2.631,3.27,3.19,3.339,2.615,3.244
Trinity_50252,3.149,2.856,3.375,3.12,2.806,2.723,3.401
Trinity_50268,2.805,2.439,2.741,2.899,2.953,2.659,3.189
Trinity_51141,3.16,2.827,3.101,3.082,3.4,2.828,3.535
Trinity_50239,2.923,2.778,2.424,2.748,2.991,2.778,3.184
Trinity_50249,2.916,2.518,2.756,3.227,2.928,2.531,3.179
Trinity_50270,2.683,2.381,3.054,2.901,2.631,2.592,3.072
Trinity_51138,2.987,2.696,3.149,3.082,2.989,2.644,3.109
Trinity_50250,3.266,2.544,2.566,3.164,2.941,2.743,3.25
Trinity_50253,2.83,2.609,3.009,3.025,3.042,2.7,3.303
Trinity_50265,2.89,2.753,2.815,2.958,2.981,2.589,3.074
Trinity_51135,2.959,2.537,3.128,2.973,2.865,2.636,3.286
Trinity_50247,2.946,2.644,3.037,3.008,3.407,2.547,3.565
Trinity_51142,2.883,2.504,2.592,2.853,2.993,2.69,3.156
Trinity_50271,3.299,3.078,3.428,3.117,3.408,2.972,3.474
Trinity_50246,3.003,2.71,2.661,3.14,2.894,2.656,3.222
Trinity_50244,2.883,2.52,3.274,3.068,3.222,2.9,3.128
Trinity_50234,2.898,2.802,2.833,3.112,2.716,2.6,3.135
Trinity_51139,2.855,2.473,3.124,2.801,3.125,2.643,3.071
Trinity_50257,3.023,2.895,3.276,2.968,3.24,2.811,3.575
Trinity_50269,2.908,2.605,3.256,3.162,3.061,2.845,3.079
Trinity_50259,2.891,2.948,2.939,2.897,2.867,2.658,3.191
Trinity_50232,2.673,2.607,3.338,3.066,2.723,2.632,3.313
Trinity_50260,2.72,2.345,2.767,3.049,2.588,2.351,3.024
Trinity_50261,3.058,2.591,3.46,3.238,2.935,2.789,3.418
Trinity_50266,2.731,2.417,3.329,3.028,2.843,2.707,3.194
Trinity_50267,2.861,2.678,3.108,3.087,3.001,2.663,3.186
Trinity_50263,2.893,2.483,3.291,2.934,2.874,2.56,3.189
Trinity_50248,3.127,2.621,3.195,3.298,3.197,2.889,3.439
Trinity_50236,2.812,2.636,2.602,3.169,2.953,2.65,3.075
Trinity_50237,2.73,2.418,2.416,2.915,2.631,2.499,3.1
Trinity_51132,2.876,2.628,3.397,2.995,2.758,2.631,2.997
Trinity_50235,3.059,2.456,2.991,3.265,2.855,2.709,3.289
Trinity_50264,2.625,2.434,2.649,2.893,2.631,2.638,3.298
Trinity_50238,3.329,2.673,3.015,3.021,3.098,2.697,3.104
Trinity_50254,2.883,2.581,3.232,2.868,3.232,2.641,3.13
Trinity_50251,2.966,2.528,3.312,2.971,3.143,2.828,3.259
Trinity_51136,2.948,2.611,3.206,3.007,3.229,2.485,2.937
Trinity_51140,2.796,2.744,3.381,3.112,3.212,2.749,3.248
Trinity_51137,2.862,2.408,2.735,2.981,3.044,2.677,3.057
Trinity_50240,3.069,2.796,3.594,3.177,2.903,2.611,3.353
Trinity_50262,2.677,2.521,3.209,3.038,3.096,2.81,3.031
Trinity_50233,2.915,2.362,2.832,3.019,3.087,2.71,3.242
UCLA_51221,2.935,2.971,3.288,2.863,2.547,2.665,3.137
UCLA_51219,2.842,2.503,3.239,2.847,2.41,2.836,3.343
UCLA_51272,2.876,2.571,2.673,2.801,2.849,2.454,3.419
UCLA_51239,2.68,2.441,3.19,2.708,2.52,2.424,3.116
UCLA_51263,2.65,2.58,2.584,3.124,3.206,2.527,3.077
UCLA_51234,3.347,2.711,2.472,3.041,3.225,2.757,3.432
UCLA_51255,2.902,2.552,2.887,3.06,2.76,2.59,3.544
UCLA_51236,3.085,2.883,2.695,3.309,2.671,2.642,3.469
UCLA_51258,2.913,2.724,2.422,2.542,2.568,2.302,3.181
UCLA_51282,2.963,2.586,2.788,2.814,2.767,2.301,3.109
UCLA_51210,2.712,2.507,2.974,2.888,2.642,2.672,3.306
UCLA_51269,2.634,2.361,2.656,2.822,2.733,2.722,3.509
UCLA_51211,2.665,2.602,2.354,2.703,2.183,2.471,3.361
UCLA_51260,2.901,2.468,3.115,3.001,2.327,2.679,3.072
UCLA_51261,2.743,2.301,3.183,2.943,2.58,2.533,3.289
UCLA_51227,2.551,2.489,2.436,2.612,1.968,2.213,3.089
UCLA_51228,2.585,2.739,2.778,2.931,2.079,2.455,3.561
UCLA_51229,3.135,2.87,2.889,3.019,2.695,2.573,3.35
UCLA_51241,2.888,2.557,3.413,3.134,2.809,2.865,3.439
UCLA_51251,3.22,2.786,3.108,2.756,2.467,2.601,3.325
UCLA_51262,3.076,2.547,3.206,3.241,2.862,2.904,3.517
UCLA_51202,3.2,2.6,3.051,3.253,2.891,2.739,3.423
UCLA_51204,2.72,2.686,3.081,3.285,2.626,2.654,3.404
UCLA_51220,2.688,2.64,3.506,2.928,2.526,2.597,3.321
UCLA_51212,2.418,2.109,2.429,2.778,2.449,2.44,3.216
UCLA_51237,2.589,2.28,2.838,2.865,2.6,2.676,3.239
UCLA_51205,2.613,2.472,2.974,3.029,2.743,2.633,3.312
UCLA_51206,2.698,2.517,2.999,3.046,2.349,2.653,3.096
UCLA_51226,3.211,3.125,3.588,3.193,2.767,2.705,3.554
UCLA_51203,2.93,2.508,2.934,3.018,2.589,2.71,3.324
UCLA_51231,3.013,2.773,3.377,3.097,2.837,2.721,3.135
UCLA_51273,3.057,2.735,2.941,2.972,2.796,2.786,3.382
UCLA_51201,2.624,2.374,2.428,2.727,2.712,2.529,3.239
UCLA_51217,2.932,2.538,3.35,3.221,2.721,2.712,3.351
UCLA_51268,2.781,2.401,2.257,2.89,2.609,2.486,2.961
UCLA_51276,2.845,2.477,2.655,3.067,2.902,2.646,3.418
UCLA_51257,2.633,2.643,2.125,2.774,2.479,2.508,3.505
UCLA_51275,2.791,2.522,3.423,3.074,2.822,2.7,3.371
UCLA_51279,2.944,2.446,3.272,3.303,2.763,2.868,3.299
UCLA_51264,2.637,2.389,2.616,2.914,2.643,2.589,2.884
UCLA_51216,2.735,2.506,2.49,2.818,2.56,2.676,3.073
UCLA_51249,2.923,2.786,2.743,3.133,2.983,2.7,3.313
UCLA_51256,2.434,2.356,2.767,2.946,2.375,2.536,3.194
UCLA_51265,2.979,2.563,2.624,2.864,2.638,2.57,3.276
UCLA_51266,2.788,2.546,3.109,3.163,2.628,2.769,3.412
UCLA_51281,3.512,3.061,3.008,3.222,2.889,2.649,3.404
UCLA_51253,2.911,2.606,2.828,3.049,2.866,2.601,3.258
UCLA_51278,3.027,2.754,3.039,3.106,2.886,2.752,3.459
UCLA_51280,2.948,2.727,3.145,2.766,2.621,2.638,3.41
UCLA_51214,3.08,2.755,3.278,3.09,2.368,2.513,3.545
UCLA_51250,2.523,2.436,2.162,2.812,2.533,2.377,2.996
UCLA_51248,2.601,2.433,3.356,2.974,2.538,2.571,3.333
UCLA_51218,2.914,2.459,3.375,3.161,2.778,2.788,3.32
UCLA_51225,2.808,2.761,3.225,3.023,2.88,2.691,3.145
UCLA_51207,2.592,2.299,2.706,2.667,2.488,2.59,3.036
UCLA_51224,3.117,2.719,3.058,3.085,2.864,2.872,3.374
UCLA_51254,2.982,2.648,2.269,2.953,2.643,2.739,3.153
UCLA_51271,3.086,2.416,2.981,3.209,2.801,2.88,3.438
UCLA_51208,2.918,2.534,3.065,3.071,2.846,2.59,3.362
UCLA_51215,2.658,2.435,2.189,2.926,2.299,2.42,3.135
UCLA_51222,2.915,2.55,3.105,2.996,2.49,2.602,3.382
UCLA_51252,2.93,2.722,2.764,3.035,2.61,2.619,3.476
UCLA_51259,3.121,2.625,2.852,2.797,2.486,2.625,3.252
UCLA_51267,2.855,2.39,2.932,2.835,2.709,2.567,3.12
UCLA_51223,2.989,3.074,3.133,2.875,2.937,2.745,3.305
UCLA_51240,2.645,2.431,2.604,3.07,2.541,2.653,3.324
UCLA_51277,2.993,2.788,2.803,2.882,2.707,2.71,3.429
UCLA_51230,2.63,2.376,3.302,2.702,2.737,2.69,3.169
UCLA_51235,3.17,2.821,3.52,3.287,3.175,2.748,3.492
UCLA_51292,2.907,2.535,2.591,2.613,2.36,2.209,3.31
UCLA_51291,2.813,2.306,3.344,2.997,2.65,2.822,3.158
UCLA_51294,3.059,2.623,3.03,2.995,2.131,2.707,3.323
UCLA_51302,2.993,2.63,2.768,3.264,2.601,2.774,3.489
UCLA_51297,3.07,2.595,3.25,3.025,2.225,2.474,3.499
UCLA_51301,2.968,2.635,2.25,2.92,2.561,2.528,3.348
UCLA_51293,2.601,2.179,2.468,2.8,1.957,2.292,3.129
UCLA_51300,2.811,2.568,2.448,3.085,2.817,2.771,3.505
UCLA_51303,2.827,2.418,3.178,3.562,2.928,2.68,3.16
UCLA_51305,2.852,2.594,2.816,2.72,2.537,2.364,3.304
UCLA_51317,2.557,2.313,2.452,2.949,2.22,2.432,3.255
UCLA_51311,2.972,2.727,2.42,2.897,2.623,2.662,3.128
UCLA_51299,2.717,2.502,2.536,2.687,2.785,2.324,3.259
UCLA_51309,3.027,2.772,2.559,2.972,2.505,2.574,3.619
UCLA_51295,2.962,2.579,3.131,3.024,2.544,2.759,3.391
UCLA_51313,2.861,2.552,2.855,2.862,2.826,2.662,3.367
UCLA_51315,2.761,2.438,2.414,2.904,2.373,2.754,3.283
UCLA_51298,2.763,2.729,2.765,2.939,2.572,2.725,3.437
UCLA_51306,2.95,2.702,3.069,3.081,3.197,2.661,3.304
UCLA_51304,3.128,2.8,3.343,3.164,2.691,2.837,3.582
UCLA_51308,3.171,2.699,3.2,3.115,2.706,2.836,3.534
UCLA_51307,3.025,2.69,3.193,2.879,2.877,2.779,3.681
UM_50297,2.436,2.142,2.43,2.628,2.875,2.709,2.803
UM_50302,2.659,2.18,2.449,2.497,2.834,2.703,2.837
UM_50329,2.817,2.462,3.173,2.662,2.846,2.838,3.082
UM_50330,2.726,2.528,2.86,2.163,2.506,2.594,2.753
UM_50331,2.685,2.36,2.293,2.576,2.498,2.495,2.669
UM_50332,2.391,2.286,2.769,2.347,2.882,2.599,2.707
UM_50333,2.87,2.383,2.628,2.443,2.411,2.514,2.913
UM_50334,2.96,2.567,2.348,2.891,3.087,2.855,3.217
UM_50335,3.037,2.589,3.019,2.748,2.952,2.552,3.139
UM_50336,2.571,2.424,2.358,2.71,2.473,2.685,2.92
UM_50337,2.678,2.36,2.259,2.713,2.358,2.574,2.882
UM_50338,2.591,2.418,2.66,2.408,2.531,2.74,2.681
UM_50339,2.38,2.272,2.38,2.637,2.445,2.545,2.832
UM_50340,2.75,2.425,2.701,2.784,2.95,2.878,2.851
UM_50341,2.691,2.293,2.944,2.924,2.804,2.841,3.134
UM_50342,2.834,2.635,2.56,2.751,3.283,2.803,3.103
UM_50343,2.728,2.789,2.781,2.569,2.848,2.492,2.726
UM_50344,2.791,2.401,3.22,2.594,2.686,2.554,3.064
UM_50345,2.537,2.141,2.251,2.285,2.536,2.538,2.923
UM_50346,3.011,2.638,2.742,2.8,3.431,2.852,3.025
UM_50347,2.899,2.71,2.838,2.501,2.646,2.695,3.058
UM_50348,2.215,2.112,2.651,2.485,2.148,2.322,2.402
UM_50349,2.623,2.641,2.658,2.598,2.947,2.746,2.945
UM_50350,2.662,2.441,2.339,2.655,2.989,2.609,2.999
UM_50351,2.719,2.737,2.364,2.937,2.837,2.509,2.905
UM_50352,2.724,2.463,2.251,2.429,2.764,2.362,3.092
UM_50353,3.063,2.999,2.606,2.758,2.702,2.926,3.075
UM_50354,2.557,2.348,2.617,2.67,2.841,2.45,2.96
UM_50355,2.871,2.534,3.037,2.559,2.797,2.699,2.983
UM_50356,2.516,2.469,2.196,2.512,3.258,2.609,2.695
UM_50357,2.621,2.437,2.635,2.532,2.833,2.652,2.795
UM_50358,2.682,2.27,2.398,2.243,2.222,2.72,3.127
UM_50359,2.746,2.708,2.278,2.474,2.999,2.343,3.089
UM_50360,2.731,2.756,2.775,2.487,2.905,2.741,3.012
UM_50361,2.474,2.438,2.267,2.543,2.838,2.534,2.77
UM_50362,2.886,2.445,2.695,2.558,2.676,2.802,3.264
UM_50363,2.926,2.319,2.993,2.692,2.945,2.576,2.863
UM_50364,2.792,2.632,2.875,2.591,3.168,2.512,3.179
UM_50365,2.675,2.492,2.511,2.721,3.281,2.631,2.988
UM_50366,2.826,2.672,2.446,2.627,2.767,2.859,2.991
UM_50367,2.44,2.563,2.711,2.465,3.014,2.905,3.286
UM_50368,2.626,2.306,2.451,2.642,2.401,2.582,2.982
UM_50369,2.426,2.428,2.226,2.742,3.006,2.741,3.015
UM_50370,2.697,2.426,2.815,2.567,2.922,2.453,3.117
UM_50371,2.467,2.816,2.373,2.379,2.575,2.201,2.935
UM_50372,2.479,2.108,2.748,2.648,2.391,2.513,2.826
UM_50373,2.481,2.286,2.673,2.527,2.501,2.226,2.778
UM_50374,2.475,2.534,2.884,2.255,2.546,2.519,2.765
UM_50375,3.015,2.661,2.502,2.57,3.153,2.718,3.036
UM_50376,2.727,2.083,1.824,2.617,2.479,2.619,2.595
UM_50377,2.72,2.143,2.786,2.52,2.707,2.432,2.877
UM_50378,2.454,2.529,1.985,2.496,2.896,2.498,2.921
UM_50379,3.019,2.388,2.851,2.768,3.242,2.705,3.307
UM_50380,2.354,2.418,2.686,2.34,2.713,2.531,2.654
UM_50381,2.39,2.148,2.07,2.418,2.729,2.447,2.896
UM_50275,2.765,2.566,2.458,2.934,2.527,2.675,3.005
UM_50278,2.891,2.384,2.905,2.533,3.019,2.723,3.077
UM_50279,2.5,2.09,2.855,2.727,2.465,2.597,2.952
UM_50280,2.528,2.427,2.461,2.802,2.425,2.586,2.948
UM_50282,2.918,2.723,2.264,2.82,2.692,2.616,2.872
UM_50285,2.304,2.312,2.484,2.616,2.877,2.553,3.005
UM_50290,2.533,2.34,2.505,2.555,3.055,2.722,2.978
UM_50291,2.483,2.321,2.74,2.571,2.925,2.859,2.981
UM_50292,2.876,2.594,2.622,2.678,2.711,2.624,3.189
UM_50293,2.412,2.056,2.42,2.34,2.358,2.669,3.154
UM_50295,2.741,2.472,2.548,2.583,2.213,2.584,2.602
UM_50296,2.522,2.18,2.833,2.426,2.709,2.572,2.844
UM_50298,2.773,2.241,2.581,2.488,2.789,2.786,2.555
UM_50301,2.843,2.577,2.474,2.789,3.08,2.688,2.82
UM_50304,2.73,3.128,2.685,2.526,2.828,2.548,3.083
UM_50305,2.512,2.459,2.31,2.28,2.504,2.101,2.524
UM_50306,2.289,2.458,2.092,2.506,2.348,2.27,2.531
UM_50308,2.575,2.492,2.659,2.815,2.692,2.32,2.602
UM_50310,2.922,2.611,2.73,2.53,2.709,2.645,3.079
UM_50311,2.389,2.625,2.391,2.422,2.484,2.535,2.489
UM_50312,2.409,2.09,2.218,2.138,2.547,2.363,3.042
UM_50315,2.508,2.563,2.662,2.804,2.952,2.687,2.978
UM_50316,2.571,2.354,2.662,2.402,2.377,2.447,2.712
UM_50317,2.627,2.458,2.457,2.018,2.687,2.342,2.54
UM_50318,2.765,2.437,2.683,2.421,2.8,2.708,2.939
UM_50319,2.507,2.319,2.133,2.814,3.254,2.778,3.06
UM_50320,2.688,2.211,2.207,2.662,2.11,2.503,2.811
UM_50321,2.727,2.403,2.29,2.754,2.696,2.535,3.191
UM_50324,2.673,2.496,2.314,2.583,2.623,2.66,3.079
UM_50326,2.412,2.514,2.999,2.506,2.703,2.542,2.922
UM_50281,2.374,2.446,2.611,2.356,2.661,2.431,2.767
UM_50286,2.5,2.09,2.855,2.727,2.465,2.597,2.952
UM_50289,2.702,2.432,2.285,2.465,2.774,2.513,2.895
UM_50294,2.525,2.454,2.719,2.768,2.803,2.595,2.761
UM_50314,2.657,2.358,2.219,2.632,2.699,2.847,2.974
UM_50325,2.611,2.478,2.583,2.364,3.056,2.56,3.276
UM_50300,2.943,2.409,3.407,2.544,2.901,2.917,3.118
UM_50385,2.937,2.787,2.574,2.739,3.051,2.718,3.303
UM_50382,2.927,2.651,2.607,2.814,2.929,2.794,3.249
UM_50388,2.589,2.066,2.156,2.727,2.889,2.579,2.958
UM_50383,2.891,2.08,2.942,2.42,2.424,2.44,2.861
UM_50386,2.861,2.657,2.355,2.638,2.898,2.476,3.322
UM_50387,2.965,2.442,2.87,2.707,2.596,2.46,3.111
UM_50390,2.729,2.814,2.772,2.875,2.824,2.911,3.339
UM_50391,2.873,2.583,2.504,2.883,2.899,2.548,3.099
UM_50414,2.406,2.367,3.026,2.584,2.395,2.324,2.813
UM_50415,2.572,2.514,2.452,2.369,2.122,2.301,2.86
UM_50416,2.501,2.365,2.733,2.256,2.241,2.471,2.871
UM_50417,2.089,2.077,2.01,2.518,2.244,2.306,2.797
UM_50418,2.453,2.77,2.563,2.317,2.631,2.512,2.867
UM_50419,2.235,2.326,2.173,2.624,2.071,2.413,3
UM_50421,2.623,2.29,2.233,2.579,2.257,2.687,2.947
UM_50422,2.428,2.18,2.544,2.467,2.363,2.331,2.713
UM_50424,2.579,2.356,3.228,2.626,2.058,2.372,2.768
UM_50425,2.551,2.277,2.512,2.658,2.357,2.534,2.947
UM_50426,2.464,2.433,2.08,2.478,2.853,2.501,2.884
UM_50427,2.539,2.314,2.09,2.704,2.228,2.4,2.929
UM_50428,2.709,2.891,2.586,2.527,2.685,2.447,2.741
UM_50397,2.883,2.638,2.38,2.563,2.825,2.637,2.815
UM_50402,2.76,2.689,2.554,2.595,2.339,2.596,2.951
UM_50405,2.543,2.599,2.402,2.505,2.503,2.64,2.543
UM_50406,2.511,2.425,2.919,2.744,2.164,2.313,2.539
UM_50407,2.051,2.207,2.131,2.172,2.213,2.425,2.577
UM_50408,2.518,2.646,2.604,2.861,2.138,2.34,2.87
UM_50410,2.533,2.61,2.253,2.571,2.264,2.295,2.846
UM_50412,2.227,2.467,2.376,2.399,2.102,2.334,2.555
UM_50413,2.475,2.622,2.14,3.053,2.444,2.63,2.778
UM_50399,2.721,2.598,3.208,2.747,2.727,2.592,2.906
UM_50411,2.505,2.394,2.433,2.65,2.483,2.385,2.703
USM_50494,2.428,2.26,2.782,2.886,2.582,2.351,2.864
USM_50506,2.849,2.575,3.051,3.171,3.189,2.789,3.321
USM_50520,2.787,2.593,3.294,3.153,2.949,2.83,3.44
USM_50518,2.545,2.285,2.944,2.861,2.588,2.559,3.004
USM_50501,2.791,2.583,2.885,3.361,2.749,2.699,3.436
USM_50497,2.451,2.095,2.925,2.847,2.28,2.453,3.034
USM_50503,2.988,2.562,3.245,2.818,2.946,2.618,3.046
USM_50521,2.587,2.436,2.578,2.927,2.568,2.535,3.025
USM_50519,2.92,2.404,3.31,3.119,2.982,2.469,2.935
USM_50524,2.878,2.762,2.862,3.235,2.926,2.627,3.154
USM_50532,2.836,2.432,3.083,3.125,2.659,2.613,3.143
USM_50487,2.662,2.332,3.073,2.819,2.622,2.682,3.027
USM_50504,2.45,2.374,3.278,3.124,2.631,2.834,3.083
USM_50481,3.085,2.551,2.471,3.13,2.88,2.781,3.424
USM_50495,2.498,2.332,2.549,2.941,2.202,2.707,2.975
USM_50467,2.572,2.244,2.937,2.798,2.01,2.62,2.936
USM_50502,2.679,2.415,2.016,2.774,2.437,2.473,3.05
USM_50478,2.54,2.414,2.67,2.876,2.521,2.58,3.051
USM_50477,2.653,2.347,2.975,3.005,2.586,2.639,3.029
USM_50434,3.087,2.566,3.12,2.985,2.99,2.768,3.305
USM_50527,2.697,2.373,2.719,2.882,2.856,2.663,3.129
USM_50482,2.419,2.282,2.409,2.812,2.289,2.431,2.978
USM_50515,2.68,2.316,2.822,3.213,2.288,2.51,3.294
USM_50450,2.577,2.24,3.047,3.179,2.412,2.563,3.031
USM_50505,2.567,2.274,2.802,2.927,2.614,2.584,3.104
USM_50509,2.563,2.287,2.699,3.194,2.611,2.668,3.375
USM_50483,2.661,2.283,2.773,3.019,2.583,2.718,3.103
USM_50438,3,2.818,2.969,3.35,2.922,2.819,3.587
USM_50486,3.031,2.743,2.947,3.29,2.941,2.737,3.543
USM_50507,2.668,2.377,2.147,2.853,2.33,2.534,2.904
USM_50440,2.597,2.373,3.186,2.835,2.315,2.621,3.159
USM_50498,2.907,2.837,2.503,3.348,3.05,2.639,3.464
USM_50433,2.77,2.444,3.064,3.267,2.537,2.839,3.173
USM_50435,2.9,2.526,3.181,3.284,2.679,2.624,3.066
USM_50444,2.752,2.478,2.88,2.965,2.559,2.628,3.257
USM_50488,2.587,2.26,2.703,3.21,2.401,2.593,2.977
USM_50522,3.043,2.605,3.234,3.067,2.6,2.714,3.063
USM_50528,2.93,2.589,3.155,3.302,2.658,2.948,3.493
USM_50484,2.586,2.422,2.079,2.951,2.576,2.659,2.975
USM_50493,2.706,2.221,2.761,2.961,2.676,2.468,2.926
USM_50510,2.79,2.491,3.098,2.944,2.771,2.648,3.233
USM_50513,2.665,2.3,3.12,3.158,2.494,2.586,3.198
USM_50466,2.321,2.178,2.532,2.758,2.436,2.593,2.806
USM_50472,2.585,2.303,2.968,2.743,2.599,2.582,3.249
USM_50470,3.081,2.876,2.529,3.143,2.931,2.868,3.692
USM_50473,2.616,2.341,2.151,2.981,2.83,2.652,3.149
USM_50525,2.625,2.451,3.096,2.948,2.491,2.499,3.014
USM_50530,2.805,2.376,2.633,2.964,2.859,2.635,3.276
USM_50508,2.883,2.377,2.689,2.844,2.667,2.693,3.052
USM_50516,2.73,2.437,2.663,3.131,2.442,2.564,3.242
USM_50449,2.768,2.468,3.109,2.816,2.465,2.514,3.192
USM_50471,2.728,2.398,3.379,3.14,2.724,2.746,3.224
USM_50476,2.726,2.491,2.472,2.889,2.895,2.615,3.199
USM_50451,2.848,2.675,3.146,3.017,2.693,2.714,3.164
USM_50456,2.602,2.723,3.07,3.06,2.517,2.409,3.426
USM_50460,2.949,2.748,3.227,3.208,2.538,2.531,3.297
USM_50514,2.848,2.578,3.22,3.21,3.218,2.92,3.293
USM_50517,2.68,2.042,3.287,3.132,2.383,2.606,3.272
USM_50474,2.724,2.218,2.712,2.938,3.015,2.618,3.163
USM_50490,2.663,2.551,2.635,2.959,2.347,2.475,3.32
USM_50454,2.73,2.428,2.963,3.141,2.657,2.66,3.155
USM_50459,2.841,2.451,3.008,3.181,2.812,2.653,3.237
USM_50452,2.786,2.388,2.521,2.96,2.749,2.733,3.077
USM_50455,2.536,2.233,3.053,2.728,2.497,2.461,3.231
USM_50531,2.461,2.508,2.506,2.791,2.584,2.222,2.997
USM_50461,2.864,2.622,3.461,3.167,2.769,2.844,3.355
USM_50479,2.785,2.529,2.686,3.027,2.339,2.741,3.289
USM_50499,2.548,2.383,3.282,2.993,2.385,2.616,3.01
USM_50511,2.393,2.45,2.505,2.458,2.567,1.952,2.819
USM_50523,2.658,2.396,3.17,3.048,2.519,2.693,3.228
USM_50446,2.565,2.108,3.305,2.993,2.43,2.524,3.142
USM_50475,2.801,2.323,3.085,2.919,2.577,2.451,3.082
USM_50500,3.044,2.691,3.254,3.265,2.854,2.875,3.254
USM_50464,2.905,2.528,3.032,3.089,2.792,2.756,3.338
USM_50443,2.955,2.329,2.947,3.142,2.446,2.576,3.18
USM_50462,2.47,2.259,2.985,2.958,2.555,2.539,3.121
USM_50453,2.892,2.645,3.379,3.153,3.076,2.715,3.444
USM_50463,2.554,2.512,2.993,2.732,2.446,2.496,3.083
USM_50512,3.062,2.633,2.875,3.161,2.837,2.854,3.406
USM_50468,2.774,2.403,2.453,2.875,2.585,2.416,3.207
USM_50441,2.927,2.514,2.93,3.06,2.869,2.741,3.275
USM_50457,2.572,2.285,2.793,2.923,2.498,2.577,3.222
USM_50526,2.319,2.136,2.951,2.799,2.662,2.511,2.938
USM_50491,2.533,2.218,2.94,2.878,2.388,2.645,3.055
USM_50436,2.984,2.266,3.132,3.278,2.744,2.84,3.578
USM_50492,2.584,2.285,2.592,3.033,2.422,2.503,2.991
USM_50442,2.396,2.278,2.526,2.974,2.319,2.552,3.13
USM_50480,2.689,2.315,3.208,2.889,2.345,2.664,3.014
USM_50439,2.818,2.443,2.824,2.831,2.434,2.516,3.099
USM_50445,2.679,2.737,3.164,3.2,2.514,2.605,2.958
USM_50529,2.83,2.506,3.289,2.885,2.438,2.48,2.993
USM_50465,2.497,2.3,3.326,2.672,2.585,2.507,2.908
USM_50496,2.706,2.404,2.809,2.794,2.447,2.446,2.995
USM_50447,3.092,2.773,2.563,3.226,2.611,2.532,3.49
USM_50432,2.649,2.574,2.694,3.091,2.682,2.895,3.11
USM_50485,2.495,2.095,2.681,2.816,2.491,2.717,2.851
USM_50469,2.673,2.372,2.709,2.861,2.72,2.473,2.908
USM_50437,2.644,2.325,3.065,3.203,2.582,2.485,3.291
USM_50448,3.171,2.857,3.265,3.36,3.155,2.842,3.548
USM_50458,2.717,2.256,2.706,2.779,2.647,2.499,2.958
Yale_50606,2.632,2.331,3.023,2.596,2.625,2.278,2.815
Yale_50626,2.894,2.73,2.875,2.604,3.249,2.393,3.364
Yale_50577,2.73,2.227,1.902,2.123,3.181,2.318,2.928
