SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50363,2.541,3.038,2.855,2.125,2.888,2.591,2.548,2.679,2.455,2.294,2.926,2.261,2.319,3.013,2.993,2.668,2.467,2.918,2.619,1.67,2.227,2.734,2.485,2.491,2.903,2.622,2.905,2.28,2.692,2.664,3.189,2.91,1.969,2.908,2.708,2.663,2.83,2.371,2.611,2.551,2.727,2.663,3.075,2.355,2.322,2.114,2.451,3.116,2.371,2.511,2.577,2.945,2.617,1.898,2.13,3.027,2.576,2.521,3.007,2.728,2.939,2.393,2.691,2.648,2.679,2.412,2.122,2.863,2.58728,2.60145,101711,100074,1.70865e+06
UM_50364,2.999,3.53,2.869,1.857,2.245,2.535,2.667,2.5,2.996,2.174,2.792,1.994,2.632,2.464,2.875,2.642,2.976,2.542,2.682,1.797,2.275,2.926,2.701,2.604,3.202,2.586,2.901,2.448,2.591,2.924,2.971,2.431,2.352,3.304,2.763,3.777,3.021,1.917,2.436,2.597,2.814,2.415,3.062,2.051,2.662,2.065,3.013,2.573,2.917,2.561,2.787,3.168,2.563,1.555,2.241,2.86,2.512,2.754,2.863,2.618,3.122,2.36,2.631,2.871,2.502,3.2,2.14,3.179,2.61249,2.61196,87137.9,86463.6,1.44977e+06
UM_50365,2.531,3.04,2.77,1.994,2.864,2.641,2.336,2.706,3.055,1.994,2.675,1.726,2.492,2.803,2.511,2.362,2.584,2.923,2.763,1.521,1.969,2.587,2.592,2.358,3.118,2.605,3.21,1.976,2.721,2.607,3.181,3.254,1.897,2.966,2.744,3.155,2.833,1.669,3.037,2.366,2.364,2.736,3.022,2.009,2.416,2.103,2.334,3.053,2.776,2.367,2.658,3.281,2.619,1.406,1.911,2.619,2.631,2.473,2.981,2.472,3.172,2.033,2.874,2.605,2.576,3.571,1.777,2.988,2.53252,2.52407,72413,73768.5,1.28234e+06
UM_50366,2.867,2.815,3.06,2.124,2.499,3.03,2.928,2.729,2.87,2.461,2.826,2.169,2.672,2.957,2.446,2.686,2.972,3.072,2.983,1.69,2.262,2.958,2.866,2.842,2.509,2.864,3.13,2.463,2.627,3.095,2.94,2.862,2.889,2.894,2.886,2.638,3.118,2.159,2.676,2.768,2.877,2.81,2.895,2.418,2.646,2.33,2.633,2.745,2.689,2.632,2.8,2.767,2.621,1.532,2.459,2.751,2.859,2.796,2.488,2.629,3.068,2.639,2.785,2.766,2.821,3.314,2.57,2.991,2.74433,2.70623,88175.5,86179.4,1.53457e+06
UM_50367,2.678,2.98,2.977,2.364,2.806,2.805,2.663,2.745,3.236,2.314,2.44,2.086,2.563,2.57,2.711,2.812,3.057,3.25,2.764,2.05,2.392,3.449,2.864,3.097,3.245,2.893,3.409,2.53,2.465,2.851,4.182,3.345,2.491,3.324,2.664,3.243,3.228,2.318,3.052,2.68,2.832,2.958,2.786,2.319,2.881,2.201,2.705,2.962,2.611,3.103,2.992,3.014,2.841,1.606,2.22,2.965,2.905,2.988,2.807,2.79,3.387,2.518,2.691,2.755,3.518,3.732,2.062,3.286,2.76407,2.76841,85263.3,89431,1.48211e+06
UM_50368,2.592,3.622,2.534,1.917,2.067,2.583,2.362,2.579,2.831,2.192,2.626,2.045,2.306,2.846,2.451,2.441,2.861,2.618,2.663,1.747,2.067,2.817,2.594,2.42,2.639,2.336,2.758,2.082,2.642,2.336,2.592,3.224,2.194,3.102,2.737,3.075,2.575,1.939,2.858,2.705,2.38,2.652,2.265,2.229,2.477,2.107,2.656,2.733,2.532,2.327,2.727,2.401,2.591,1.652,1.972,2.663,2.582,2.611,2.874,2.565,2.763,2.091,2.677,2.55,2.743,3.285,2.074,2.982,2.45681,2.48474,102228,102568,1.71782e+06
UM_50369,2.58,3.235,2.902,1.712,2.583,2.608,2.432,2.679,2.722,1.93,2.426,1.963,2.428,2.969,2.226,2.527,2.46,2.539,2.815,1.538,2.002,2.607,2.726,2.502,3.277,2.449,3.018,2.116,2.742,2.985,3.655,3.035,2.485,2.988,2.792,2.65,3.015,1.652,2.534,2.864,2.468,2.641,3.031,1.857,2.397,1.867,2.517,2.959,2.428,2.711,2.674,3.006,2.741,1.472,2.004,2.418,2.741,2.443,3.377,2.568,3.296,2.023,2.724,2.739,3.092,3.351,1.991,3.015,2.51157,2.5349,78953.8,79255.1,1.35446e+06
UM_50370,2.792,2.926,2.833,1.835,2.82,2.642,2.712,2.604,2.893,2.028,2.697,2.092,2.426,2.679,2.815,2.367,2.747,2.952,2.475,1.704,2.091,2.74,2.54,2.557,2.297,2.712,2.959,2.101,2.567,2.763,3.774,2.959,2.139,2.947,2.753,2.926,2.715,1.968,2.655,2.721,2.653,2.744,2.788,2.523,2.512,1.992,2.595,2.912,2.743,2.557,2.516,2.922,2.601,1.645,2.025,3.07,2.453,2.743,2.886,2.883,2.963,2.198,2.586,2.554,3.452,3.367,2.006,3.117,2.53309,2.58799,90302.2,90129.4,1.53504e+06
UM_50371,2.455,2.652,2.468,2.015,2.587,2.268,2.398,2.496,2.776,2.388,2.467,2.088,2.816,2.592,2.373,2.185,2.468,2.144,3.218,2.035,2.216,2.431,2.341,2.226,2.949,2.466,2.496,2.1,2.379,2.428,3.253,2.77,2.041,2.672,2.97,2.898,2.332,2.167,2.439,2.201,2.5,2.32,2.764,2.409,2.387,2.319,2.601,2.624,2.107,2.281,2.486,2.575,2.484,1.809,2.005,2.562,2.201,2.421,2.541,2.415,2.646,2.088,2.638,2.525,3.102,3.279,2.247,2.935,2.39525,2.41522,99175.1,101832,1.70167e+06
UM_50372,2.581,3.141,2.805,1.905,3.533,2.708,2.624,2.492,2.884,2.196,2.479,1.912,2.108,2.646,2.748,2.554,2.627,2.476,2.708,1.834,2.016,2.647,2.749,2.617,3.027,2.561,2.906,2.233,2.648,2.808,2.813,3.439,2.33,2.574,3.232,2.651,2.641,1.865,3.345,2.626,2.711,2.514,2.647,2.126,2.402,1.937,2.607,2.794,2.249,2.559,2.444,2.391,2.547,1.568,1.992,2.604,2.513,2.596,2.763,2.609,2.932,2.336,2.594,2.865,3.173,2.7,1.921,2.826,2.53892,2.5219,97499.5,98374.3,1.59333e+06
UM_50373,2.525,3.025,2.265,2.064,2.806,2.519,2.303,2.379,2.598,2.369,2.481,2.033,2.286,2.614,2.673,2.266,2.601,2.889,2.3,2.119,2.072,2.664,2.211,2.45,2.865,2.245,2.49,2.17,2.527,2.399,3.227,3.732,2.452,2.862,2.395,2.986,2.279,2.168,2.135,2.18,2.243,2.345,2.542,2.524,2.203,2.008,2.517,2.617,2.01,2.26,2.29,2.501,2.423,1.932,1.798,2.889,2.226,2.435,3.388,2.144,2.533,2.039,2.684,2.183,3.091,2.525,2.067,2.778,2.39206,2.33301,86126.7,88145.5,1.62899e+06
UM_50374,2.583,3.274,2.707,2.187,3.281,2.456,2.668,2.644,2.816,1.996,2.475,2.036,2.534,2.92,2.884,2.382,2.605,2.945,2.7,1.605,1.982,2.733,2.64,2.622,2.51,2.646,2.935,2.209,2.255,2.676,2.994,2.689,2.169,2.998,2.556,2.871,2.604,1.65,3.501,2.308,2.671,2.641,2.747,2.058,2.544,2.086,2.627,2.739,2.832,2.508,2.661,2.546,2.557,1.581,1.971,2.791,2.519,2.475,2.93,2.486,2.939,2.345,2.456,2.655,3.117,2.717,2.344,2.765,2.51531,2.47435,79388.1,79136.9,1.37423e+06
UM_50375,2.604,3.722,2.855,2.031,2.664,2.486,2.716,2.904,2.486,2.042,3.015,1.766,2.661,2.759,2.502,2.467,2.593,2.989,2.844,1.425,2.186,2.918,2.733,2.665,2.375,2.755,3.234,2.41,2.57,2.785,3.045,3.026,2.258,2.911,2.854,3.107,2.767,1.844,2.673,2.455,2.81,2.647,2.514,2.095,2.698,1.89,2.761,2.952,2.653,2.322,2.534,3.153,2.871,1.462,2.219,2.765,2.718,2.591,2.78,2.632,3.178,2.354,2.593,2.88,2.875,3.108,2.221,3.036,2.59638,2.57706,78651.3,78389,1.31584e+06
UM_50376,2.903,3.469,3.066,1.929,2.654,2.665,2.668,2.735,3.157,2.007,2.727,2.09,2.083,2.741,1.824,2.43,2.594,2.991,2.706,1.659,2.093,2.722,2.566,2.468,2.075,2.647,2.942,2.375,2.617,2.595,2.468,2.332,2.035,3.045,2.725,2.611,2.832,1.929,2.54,2.607,2.769,2.474,3.192,2.293,2.497,2.035,2.361,2.665,2.079,2.728,2.485,2.479,2.24,1.73,2.05,2.868,2.619,2.644,2.309,2.501,3.059,2.56,2.568,2.499,2.414,3.068,2.29,2.595,2.53356,2.54236,77832.7,76196.6,1.11801e+06
UM_50377,2.48,2.695,2.922,1.84,2.764,2.364,2.707,2.465,2.71,2.157,2.72,2.06,2.143,2.536,2.786,2.332,2.454,2.644,2.601,1.617,2.15,2.737,2.443,2.622,2.516,2.577,2.78,2.268,2.52,3.052,2.951,2.011,2.629,2.803,2.771,2.919,2.893,1.767,2.969,2.186,2.551,2.244,2.8,2.231,2.467,1.986,2.182,2.559,2.758,2.607,2.608,2.707,2.27,1.779,2.241,2.798,2.432,2.435,2.729,2.573,2.89,2.277,2.644,2.799,2.713,2.383,2.361,2.877,2.5015,2.48512,107435,106089,1.70437e+06
UM_50378,2.5,3.316,2.635,1.794,2.598,2.449,2.424,2.648,2.93,1.928,2.454,2.067,2.529,2.95,1.985,2.438,2.529,2.974,2.649,1.721,2.012,3.006,2.502,2.351,2.886,2.614,2.661,2.043,2.496,2.739,3.166,3.531,2.287,2.946,2.472,2.882,2.617,1.857,2.77,2.386,2.505,2.691,2.769,2.178,2.478,1.999,2.687,2.542,2.149,2.477,2.58,2.896,2.802,1.478,1.96,2.804,2.498,2.415,3.235,2.547,2.726,2.066,2.501,2.512,2.761,3.474,1.939,2.921,2.46746,2.45168,91902.8,92965.2,1.56183e+06
UM_50379,2.662,3.3,2.914,1.978,2.232,2.676,2.55,2.635,2.897,2.099,3.019,2.083,2.388,2.683,2.851,2.674,2.857,3.224,2.677,1.709,2.078,2.887,2.724,2.52,2.824,2.568,3.051,2.153,2.768,2.958,3.126,3.302,2.162,3.427,2.91,3.12,2.951,1.859,2.923,2.668,2.716,2.296,2.801,2.108,2.741,1.92,2.891,2.847,2.505,2.541,2.591,3.242,2.588,1.646,1.969,2.88,2.705,2.488,3.016,2.693,3.213,2.244,2.67,2.75,3.351,3.213,2.366,3.307,2.61251,2.60879,85430.5,81434.2,1.4478e+06
UM_50380,2.379,2.657,2.828,1.747,2.831,2.598,2.529,2.358,2.402,2.081,2.354,1.922,2.418,2.539,2.686,2.302,2.421,2.732,2.387,1.395,2.12,2.606,2.468,2.324,3.009,2.235,2.845,2.114,2.34,2.446,2.217,2.636,2.002,2.7,2.451,2.58,2.744,1.697,2.649,2.543,2.51,2.601,2.757,2.048,2.581,1.801,2.173,2.778,2.637,2.355,2.651,2.713,2.308,1.438,2.044,2.542,2.531,2.521,2.828,2.237,2.876,2.052,2.371,2.573,2.192,2.575,2.233,2.654,2.3876,2.41008,94240.1,96565.6,1.54201e+06
UM_50381,2.767,2.491,2.851,1.955,2.635,2.667,2.42,2.426,2.694,2.104,2.39,1.863,2.148,2.455,2.07,2.172,2.699,2.949,2.612,1.792,2.093,2.84,2.446,2.612,2.811,2.334,2.81,2.122,2.418,2.69,2.743,3.283,1.856,3.004,2.515,2.568,2.627,1.856,2.366,2.349,2.257,2.126,2.615,2.033,2.257,2.177,2.248,2.446,1.907,2.561,2.595,2.729,2.552,1.801,2.135,2.418,2.447,2.423,2.814,2.332,2.994,2.108,2.428,2.697,2.168,3.124,2.12,2.896,2.43541,2.39259,98322.9,97126.7,1.54755e+06
UM_50382,2.359,2.856,2.705,1.795,2.493,2.763,2.328,2.634,3.012,2.306,2.927,1.941,2.651,2.817,2.607,2.372,2.918,2.692,2.609,1.749,1.957,2.855,2.698,2.334,2.863,2.419,2.81,1.885,2.814,2.503,2.944,3.469,2.63,2.929,2.702,2.98,2.814,1.75,2.716,2.519,2.404,2.711,2.724,2.321,2.752,1.997,2.68,2.893,2.464,2.418,2.568,2.929,2.628,1.679,1.967,2.661,2.794,2.294,2.892,2.442,2.986,1.887,2.68,2.541,3.128,4.448,2.615,3.249,2.49503,2.52145,89910.1,88345.1,1.66633e+06
UM_50383,2.772,2.826,2.665,2.007,2.165,2.461,2.484,2.322,2.94,2.162,2.891,2.352,2.08,2.663,2.942,2.577,2.668,2.715,2.797,1.836,2.191,2.767,2.484,2.665,2.479,2.593,2.883,2.208,2.42,2.549,2.827,3.004,2.4,3.084,2.659,2.582,2.47,1.905,2.511,2.312,2.623,2.221,3.122,2.217,2.37,2.144,2.18,2.561,2.531,2.622,2.237,2.424,2.181,1.717,2.071,2.942,2.44,2.669,2.566,2.356,2.761,2.211,2.491,2.581,2.429,2.504,2.551,2.861,2.50838,2.42686,92566,90395,1.42519e+06
UM_50385,2.876,3.295,2.981,1.812,2.94,2.668,2.513,2.804,2.966,2.144,2.937,2.133,2.787,3.013,2.574,2.673,2.849,3.057,2.765,1.567,2.092,2.978,2.684,2.504,3.063,2.774,3.175,2.29,2.739,2.654,3.523,3.785,1.889,2.989,2.776,3.051,2.912,1.943,3.172,2.7,2.649,2.634,2.811,1.856,2.773,2.083,2.78,2.986,2.991,2.631,2.846,3.051,2.733,1.633,2.045,2.848,2.718,2.505,3.438,2.76,3.179,2.159,2.606,2.585,2.678,3.376,1.95,3.303,2.61777,2.58814,92642,92772.5,1.58533e+06
UM_50386,2.665,2.87,2.842,2.072,3.278,2.835,2.527,2.882,3.066,2.284,2.861,2.01,2.657,2.895,2.355,2.497,2.697,2.778,2.54,1.692,1.913,3.041,2.608,2.514,3.208,2.659,3.207,2.043,2.638,2.551,3.15,3.436,2.417,3.09,2.545,2.868,2.83,1.915,3.883,2.6,2.429,2.798,2.693,2.206,2.842,2.155,2.553,2.923,2.539,2.429,2.749,2.898,2.739,1.681,2.086,2.854,2.476,2.435,3.113,2.725,3.129,2.072,2.791,2.806,2.631,3.384,2.33,3.322,2.58265,2.57549,102752,103729,1.7744e+06
UM_50387,2.81,2.956,2.829,1.826,2.793,2.686,2.544,2.86,2.983,2.212,2.965,2.313,2.442,3.07,2.87,2.38,2.883,3.121,2.779,1.747,2.128,2.632,2.501,2.503,2.635,2.709,3.041,2.153,2.707,2.7,3.3,3.544,2.142,3.119,2.606,3.225,2.841,1.831,3.186,2.531,2.492,2.861,3.128,2.406,2.767,2.099,2.506,3.156,2.787,2.505,2.658,2.596,2.798,1.658,2.045,3.204,2.46,2.728,3.012,2.831,3.048,2.167,2.825,2.663,2.899,2.467,1.875,3.111,2.6087,2.59549,91320.7,89291.5,1.55226e+06
UM_50388,2.573,2.999,2.586,1.835,2.288,2.368,2.441,2.263,2.688,2.059,2.589,1.943,2.066,2.675,2.156,2.632,2.543,2.678,2.59,1.609,1.926,2.919,2.601,2.293,2.682,2.406,2.959,2.056,2.727,2.597,3.175,2.318,2.783,3.263,2.532,2.821,2.436,1.944,2.593,2.196,2.196,2.221,2.529,2.13,2.742,2.087,2.355,2.678,2.215,2.671,2.509,2.889,2.379,1.615,1.993,3.019,2.579,2.411,3.028,2.357,2.853,1.833,2.823,2.684,2.961,2.374,2.567,2.958,2.42789,2.38812,95628.5,96734.1,1.66798e+06
UM_50390,2.976,2.89,2.857,1.835,2.654,2.935,2.532,2.994,3.242,2.4,2.729,2.023,2.814,3.299,2.772,2.926,2.755,3.073,2.974,1.628,2.267,2.709,2.896,2.49,3.587,3.024,3.145,2.164,2.875,2.797,3.388,3.618,2.144,3.288,2.896,2.877,3.102,1.923,3.085,2.668,2.647,2.968,2.895,2.484,2.774,1.991,2.872,2.996,2.81,2.883,3.173,2.824,2.743,1.709,2.095,3.113,2.911,2.694,3.27,2.786,3.255,2.311,2.765,2.876,3.507,2.44,2.286,3.339,2.71794,2.73019,91272.1,87688,1.56e+06
UM_50391,2.859,2.841,2.778,1.827,3.079,2.659,2.639,2.894,2.545,2.096,2.873,1.995,2.583,3.105,2.504,2.594,2.606,2.543,2.843,1.736,2.07,2.572,2.595,2.466,2.965,2.604,2.956,2.129,2.883,2.705,2.766,3.664,2.609,3.268,2.647,2.672,2.743,1.863,3.341,2.66,2.663,2.962,2.289,2.175,2.729,1.936,2.535,3.086,2.509,2.508,2.493,2.899,2.455,1.693,2.099,2.731,2.548,2.489,3.272,2.493,2.991,2.247,2.913,2.874,2.776,3.555,2.655,3.099,2.58549,2.59035,94640.6,94325.3,1.68676e+06
UM_50397,2.809,3.616,2.817,1.803,2.775,2.721,2.624,2.763,2.908,2.267,2.883,1.911,2.638,2.815,2.38,2.388,2.921,3.233,2.896,1.551,2.068,2.49,2.694,2.615,3.512,2.812,3.1,2.108,2.563,2.788,2.87,2.792,2.066,3.239,3.004,2.871,2.754,1.731,3.819,2.771,2.759,2.669,2.989,2.259,2.53,2,2.857,3.233,2.588,2.684,2.737,2.825,2.755,1.414,1.967,2.732,2.637,2.644,2.89,2.774,3.253,2.098,2.727,2.701,3.159,3.116,2.064,2.815,2.62165,2.62118,82725,80803.8,1.48809e+06
UM_50399,2.517,2.959,2.794,1.778,2.883,2.462,2.403,2.609,3.015,2.187,2.721,2.041,2.598,2.911,3.208,2.404,2.714,2.974,2.957,1.671,2.02,2.515,2.575,2.295,3.33,2.623,2.874,2.04,2.747,2.628,2.833,3.262,2.297,3.064,2.567,3.071,2.457,1.803,3.345,2.51,2.444,2.471,2.365,2.184,2.427,1.965,2.558,2.958,2.756,2.49,2.721,2.727,2.744,1.644,1.869,2.615,2.592,2.167,3.227,2.7,2.905,2.043,2.78,2.667,2.881,3.474,2.212,2.906,2.52822,2.48223,79098.8,80762.8,1.56026e+06
UM_50402,2.342,2.951,2.84,2.128,2.298,2.338,2.559,2.406,2.959,2.127,2.76,2.157,2.689,2.689,2.554,2.449,2.733,2.188,2.603,1.977,2.195,3.073,2.617,2.832,2.818,2.619,2.985,2.419,2.595,2.464,3.552,2.529,2.506,2.873,2.205,2.68,2.78,1.971,2.908,2.359,2.676,2.109,2.459,2.256,2.239,2.238,2.657,2.355,2.391,2.527,2.815,2.339,2.626,1.916,2.19,2.814,2.596,2.69,2.79,2.557,3.009,2.369,2.503,2.761,3.235,3.434,2.744,2.951,2.56285,2.53436,79619.2,82167.3,1.37172e+06
UM_50405,1.906,2.308,2.614,1.869,2.87,2.24,2.117,2.287,2.739,1.96,2.543,1.936,2.599,2.296,2.402,2.194,2.413,2.579,2.684,1.677,1.951,2.651,2.608,2.473,2.844,2.561,3.002,2.128,2.505,2.176,2.43,2.791,2.637,2.997,2.009,2.498,2.739,1.947,3.142,2.124,2.043,2.181,2.571,1.979,2.221,2.183,2.462,2.649,2.351,2.22,2.391,2.503,2.436,1.879,1.891,2.521,2.64,2.456,2.421,2.417,2.961,2.21,2.453,2.366,2.943,3.621,2.5,2.543,2.39423,2.37722,85011.1,88422.1,1.59007e+06
UM_50406,2.572,2.895,2.666,1.756,3.181,2.529,2.315,2.459,2.817,2.301,2.511,2.194,2.425,2.512,2.919,2.109,2.555,2.479,2.506,1.901,1.856,2.919,2.499,2.425,2.865,2.586,2.882,2.193,2.744,2.384,2.988,3.141,2.752,2.821,2.069,2.788,2.556,2.012,3.126,2.246,2.231,2.318,2.644,2.092,2.313,2.096,2.53,2.519,2.507,2.104,2.264,2.164,2.173,1.663,1.678,2.679,2.313,2.368,2.658,2.42,2.864,2.097,2.511,2.307,2.375,3.241,2.556,2.539,2.47857,2.32658,89667.7,95206.9,1.54303e+06
UM_50407,2.086,2.292,2.498,1.795,2.614,2.334,2.029,2.122,3.028,2.032,2.051,2.002,2.207,2.517,2.131,2.256,2.562,2.33,2.572,1.808,1.846,2.659,2.37,2.333,2.455,2.35,2.71,1.979,2.172,2.066,3.009,3.09,2.006,2.703,1.92,2.499,2.367,1.773,2.628,2.123,2.099,2.055,2.27,1.998,2.205,1.83,2.627,2.271,2.197,2.266,2.356,2.213,2.443,1.597,1.878,2.729,2.425,2.203,2.493,2.24,2.609,2.082,2.184,1.953,2.995,3.166,2.366,2.577,2.26561,2.21689,73673.3,76981.6,1.30095e+06
UM_50408,2.324,2.532,2.784,1.709,2.607,2.612,2.555,2.385,2.929,2.095,2.518,2.182,2.646,2.88,2.604,2.109,2.437,2.851,2.501,1.791,1.922,2.937,2.479,2.597,2.764,2.415,3.002,2.182,2.861,2.462,2.557,2.802,2.239,3.081,2.006,2.724,2.73,2.039,2.775,2.345,2.289,2.311,2.877,2.033,2.497,2.251,2.711,2.752,2.527,2.047,2.359,2.138,2.393,1.621,1.816,3.082,2.34,2.67,2.525,2.517,2.935,2.18,2.622,2.377,2.757,2.948,2.873,2.87,2.50112,2.42085,92100.5,95105.9,1.69147e+06
UM_50410,2.519,2.412,2.634,2.084,2.588,2.248,2.304,2.423,2.467,1.939,2.533,2.107,2.61,2.648,2.253,1.931,2.732,2.287,2.337,2.114,1.864,2.426,2.419,2.089,2.704,2.455,2.612,1.906,2.571,2.597,3.096,3.007,2.406,3.048,2.213,2.391,2.511,2.044,2.891,2.309,2.122,2.29,2.208,2.139,2.41,2.305,2.603,2.418,2.185,2.056,2.612,2.264,2.563,2.095,1.88,2.45,2.295,2.261,2.609,2.324,2.552,1.965,2.5,2.471,2.544,3.281,2.352,2.846,2.36644,2.32174,89819.8,87131.6,1.5188e+06
UM_50411,2.048,2.807,2.744,1.945,2.549,2.35,2.311,2.388,3.019,2.275,2.505,2.016,2.394,2.658,2.433,2.367,2.619,2.668,2.67,1.793,1.977,2.871,2.341,2.576,2.64,2.533,2.908,2.05,2.65,2.287,2.38,2.685,2.7,2.932,2.25,2.579,2.698,2.024,2.45,2.322,2.286,2.25,2.514,2.26,2.375,2.208,2.321,2.509,2.116,2.371,2.526,2.483,2.617,2.193,1.868,2.918,2.385,2.517,2.547,2.362,2.788,2.064,2.357,2.211,2.322,2.817,2.342,2.703,2.44574,2.38202,108639,106205,1.85606e+06
UM_50412,2.536,2.218,2.793,2.261,2.636,2.4,2.472,2.615,2.634,2.344,2.227,2.211,2.467,2.748,2.376,2.649,2.424,1.951,2.227,1.69,2.159,2.799,2.487,2.496,2.497,2.707,2.712,2.577,2.399,2.71,2.723,2.962,2.215,2.678,2.443,2.352,2.946,2.317,2.334,2.149,2.648,2.312,2.499,2.183,1.966,2.167,2.387,2.509,2.165,2.21,2.384,2.102,2.116,1.826,2.044,2.344,2.334,2.517,2.436,2.565,2.735,2.399,2.32,2.62,2.113,2.452,2.135,2.555,2.49859,2.39677,87680.8,91199.8,1.53494e+06
UM_50413,2.757,2.459,2.599,2.372,2.86,2.579,2.729,2.518,2.603,2.268,2.475,2.147,2.622,3.181,2.14,2.558,2.942,2.357,2.54,2.248,2.047,2.841,2.593,2.757,2.62,2.489,2.876,2.463,3.053,2.764,3.167,2.935,2.453,2.864,2.72,2.346,2.454,2.385,2.994,2.391,2.588,2.513,2.931,2.099,2.283,2.336,2.37,3.002,2.115,2.517,2.529,2.444,2.655,1.974,2.242,2.911,2.63,2.842,2.38,2.423,2.845,2.301,2.868,2.622,2.727,3.241,2.611,2.778,2.61187,2.55234,88862.4,85515.7,1.51085e+06
UM_50414,2.419,2.381,2.547,2.631,2.418,2.347,2.279,2.357,2.093,2.101,2.406,2.242,2.367,2.722,3.026,2.429,2.43,2.295,2.474,2.174,2.675,2.211,2.63,2.474,2.384,2.348,2.701,2.273,2.584,2.455,2.784,2.487,2.3,2.799,2.035,2.528,2.687,2.181,3.223,1.98,2.227,2.128,2.855,1.985,2.272,2.232,2.557,2.395,2.714,2.548,2.344,2.395,2.232,1.894,1.997,2.556,2.324,2.591,2.429,2.277,2.885,2.35,2.325,2.123,2.656,2.785,2.201,2.813,2.44662,2.36108,82832.5,84382.5,1.35597e+06
UM_50415,2.176,2.764,2.541,1.845,2.717,1.981,2.158,2.003,2.506,2.02,2.572,2.095,2.514,2.36,2.452,2.116,2.434,2.414,2.437,1.908,1.7,2.753,2.336,2.338,2.672,2.319,2.653,2.014,2.369,2.189,2.378,2.734,2.358,2.752,1.947,2.867,2.567,1.957,2.378,2.319,2.105,1.98,2.663,2.01,2.322,2.313,2.949,2.293,2.445,2.468,2.406,2.122,2.267,1.942,1.714,3.007,2.301,2.466,2.655,2.384,2.848,2.052,2.332,2.154,2.832,2.666,2.54,2.86,2.26928,2.30413,86286,88315.3,1.5195e+06
UM_50416,2.089,2.665,2.724,2.01,2.83,2.248,2.366,2.393,2.537,2.001,2.501,2.024,2.365,2.523,2.733,2.114,2.348,2.271,2.166,1.66,1.73,2.597,2.475,2.516,2.582,2.289,2.95,2.223,2.256,2.468,2.553,2.743,2.375,2.789,1.897,2.246,2.431,2.133,3.17,2.269,2.334,2.097,2.581,1.932,2.55,2.305,2.459,2.453,2.149,2.143,2.311,2.241,2.351,1.572,1.772,2.537,2.471,2.423,2.647,2.121,2.782,2.192,2.281,2.361,2.549,2.792,2.644,2.871,2.37214,2.32197,97328.9,98593.9,1.66932e+06
UM_50417,2.579,2.326,2.762,1.843,2.647,1.996,2.114,2.252,2.182,1.976,2.089,1.918,2.077,2.534,2.01,2.242,2.465,2.246,2.344,1.707,2.11,2.908,2.38,2.222,2.293,2.306,2.823,2.078,2.518,2.67,2.17,2.966,1.979,2.784,2.354,2.182,2.592,2.241,2.158,2.054,2.377,2.447,2.478,2.191,2.103,2.091,2.164,2.419,2.073,2.512,2.404,2.244,2.322,2.089,2.063,2.729,2.306,2.318,1.933,2.296,2.575,1.985,2.323,2.497,2.467,2.441,1.61,2.797,2.31817,2.30492,88628.3,79521.8,1.3924e+06
