SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
UM_50339,2.703,2.878,2.877,1.804,2.449,2.369,2.34,2.512,2.872,2.048,2.38,1.99,2.272,2.602,2.38,2.342,2.821,2.645,2.934,1.642,2.176,2.873,2.668,2.399,2.428,2.526,2.882,1.945,2.637,2.549,2.601,3.554,2.312,3.023,85.433,2.566,2.449,2.564,1.901,2.143,2.33,2.176,2.679,2.66,2.053,2.346,2.103,2.759,2.683,2.476,2.609,2.844,2.445,2.8,1.785,2.037,2.89,2.545,2.434,2.977,2.437,2.938,1.877,2.542,2.312,3.313,3.376,2.252,2.832,85.133,170.566
UM_50342,2.561,3.002,2.741,1.729,2.307,2.771,2.411,2.566,2.692,2.203,2.834,1.913,2.635,2.985,2.56,2.877,2.829,2.627,2.955,1.578,2.172,2.955,2.716,2.344,3.549,2.923,3.023,2.087,2.751,2.949,3.299,3.025,1.826,3.112,89.507,2.813,2.847,3.064,1.839,2.457,2.471,2.498,2.638,2.77,2.448,2.401,1.94,2.817,2.781,2.504,2.811,3.015,3.283,2.774,1.606,2.074,2.873,2.803,2.561,2.9,2.777,3.298,2.178,2.545,2.783,2.975,2.478,2.076,3.103,89.201,178.708
UM_50344,2.201,3.002,2.751,1.756,3.286,2.586,2.29,2.628,2.619,2.174,2.791,1.829,2.401,2.784,3.22,2.737,2.732,2.899,2.661,1.557,2.002,2.715,2.651,2.355,3.023,2.654,3.069,2.231,2.594,2.789,2.852,3.08,2.386,3.1,88.405,2.637,2.429,2.815,1.979,3.552,2.576,2.246,2.619,2.8,2.249,2.566,2.079,2.725,2.791,2.61,2.501,2.721,2.686,2.493,1.873,2.045,2.663,2.554,2.478,3.29,2.689,3.05,2.077,2.72,2.654,3.042,3.462,2.288,3.064,89.023,177.428
UM_50345,1.96,2.951,2.868,1.777,2.34,2.18,2.212,2.034,2.527,2.019,2.537,1.965,2.141,2.349,2.251,2.481,2.732,2.869,2.518,1.738,2.077,2.701,2.668,2.377,2.366,2.499,2.984,2.095,2.285,2.601,2.804,2.112,2.146,3.044,81.208,2.064,3.013,2.842,1.838,1.946,2.178,2.134,2.359,2.465,2.068,2.732,1.811,2.288,2.289,1.894,2.61,2.684,2.536,2.453,1.594,2.166,2.855,2.538,2.279,2.653,2.569,3.099,1.95,2.087,2.543,3.62,2.336,2.144,2.923,81.56,162.768
UM_50346,2.719,3.18,2.951,1.928,3.337,2.695,2.369,2.44,2.701,2.322,3.011,2.022,2.638,2.762,2.742,2.717,2.968,3.057,2.758,1.48,2.116,2.793,2.875,2.568,2.969,2.642,2.955,2.194,2.8,2.667,2.812,2.802,2.16,3.09,90.24,2.682,3.145,2.872,1.908,2.266,2.546,2.466,2.607,2.613,2.194,2.774,2.037,2.68,3.159,2.533,2.654,3.134,3.431,2.862,1.614,2.143,2.869,2.852,2.538,2.97,2.608,2.94,2.169,2.851,2.733,3.142,2.784,2.598,3.025,90.399,180.639
UM_50347,2.443,3.211,2.834,1.989,2.45,2.397,2.44,2.489,2.51,2.301,2.899,2.198,2.71,2.391,2.838,2.833,2.551,2.848,2.906,1.733,2.354,2.986,2.801,2.447,3.709,2.691,3.077,2.37,2.501,2.549,3.513,2.68,2.133,3.106,89.888,2.287,3.26,2.809,2.334,2.174,2.429,2.5,2.271,2.788,2.223,2.736,2.168,2.741,2.523,2.364,2.818,2.698,2.646,2.698,1.611,2.385,3.334,2.695,2.455,3.125,2.604,2.907,2.266,2.454,2.778,3.191,2.5,1.982,3.058,87.812,177.7
UM_50348,2.641,2.655,2.59,1.711,2.282,2.318,2.447,2.176,2.408,1.872,2.215,1.915,2.112,2.545,2.651,2.332,2.54,2.067,2.664,1.54,2.129,2.546,2.291,2.479,2.961,2.144,2.81,2.215,2.485,2.396,2.591,2.406,2.2,2.78,80.114,2.371,2.827,2.761,1.868,2.054,2.161,2.358,2.124,2.348,1.895,2.035,1.989,2.279,2.519,2.075,2.319,2.418,2.148,2.307,1.66,2.069,2.564,2.322,2.423,2.548,2.273,2.8,2.061,2.349,2.44,2.386,2.363,1.964,2.402,77.48,157.594
UM_50349,2.442,2.949,2.946,1.984,2.845,2.569,2.534,2.758,2.683,2.273,2.623,1.898,2.641,2.835,2.658,2.474,2.782,3.07,2.654,1.681,2.16,2.95,2.77,2.63,2.913,2.626,3.07,2.232,2.598,2.741,2.261,2.599,2.205,2.897,87.951,2.518,3.314,2.846,2.296,2.114,2.72,2.607,2.524,2.937,2.289,2.639,1.884,2.629,2.846,2.784,2.617,2.474,2.947,2.737,1.747,2.097,2.856,2.746,2.675,3.075,2.743,3.211,2.119,2.759,2.859,2.219,2.842,1.935,2.945,88.55,176.501
UM_50350,2.564,3.02,2.75,2.087,2.405,2.893,2.712,2.947,2.66,2.226,2.662,2.247,2.441,2.827,2.339,2.608,2.499,3.053,2.281,1.642,2.206,2.754,2.662,2.648,2.869,2.473,2.847,2.294,2.655,2.812,2.964,1.835,2.197,3.085,87.164,2.843,2.853,2.898,2.139,2.72,2.458,2.802,3.038,2.984,2.242,2.61,1.999,2.584,2.911,2.012,2.855,3.079,2.989,2.642,1.499,2.222,2.747,2.609,2.653,3.003,2.675,2.932,2.25,2.747,2.735,3.417,2.377,2.692,2.999,90.215,177.379
UM_50351,2.669,2.969,2.786,1.869,2.657,2.768,2.515,2.653,2.649,2.194,2.719,2.137,2.737,2.981,2.364,2.721,2.631,3.136,2.809,1.695,2.137,2.808,2.648,2.681,3.2,2.679,2.933,2.131,2.937,2.757,3.381,3.164,1.981,2.9,89.996,2.684,2.909,2.642,1.976,2.537,2.664,2.548,2.809,2.696,2.277,2.524,1.949,2.794,2.998,2.328,2.492,2.731,2.837,2.585,1.87,2.108,2.834,2.509,2.664,2.821,2.571,2.973,2.036,2.964,2.733,2.651,3.313,2.106,2.905,88.038,178.034
UM_50352,2.252,3.019,2.503,1.877,2.314,2.244,2.114,2.333,2.614,1.933,2.724,1.928,2.463,2.444,2.251,2.489,2.413,2.447,2.687,1.743,1.888,2.39,2.362,2.426,2.852,2.467,2.648,1.931,2.429,2.353,3.105,2.875,2.162,3.223,81.903,2.694,2.686,2.619,1.787,2.604,2.413,2.477,2.555,2.309,2.063,2.317,1.897,2.264,2.822,2.364,2.341,2.562,2.764,2.536,1.771,1.997,2.682,2.362,2.41,3.328,2.389,2.826,2.058,2.525,2.694,2.504,2.185,2.125,3.092,83.022,164.925
UM_50353,2.749,3.165,3.177,1.849,2.381,2.805,2.775,2.527,3.246,2.247,3.063,2.144,2.999,2.722,2.606,2.716,2.864,2.9,2.772,1.768,2.364,2.819,2.921,2.681,3.184,2.836,3.235,2.55,2.758,3.039,3.392,2.151,2.32,3.142,92.867,2.834,2.864,3.116,2.018,2.644,2.693,2.764,2.551,2.813,2.4,2.699,2.147,2.573,2.73,2.406,3.021,2.961,2.702,2.587,1.657,2.252,3.011,2.926,2.682,2.652,2.738,3.319,2.465,2.512,3.029,3.26,2.955,1.966,3.075,91.022,183.889
UM_50354,2.73,3.096,2.402,1.976,2.262,2.642,2.687,2.632,2.476,2.128,2.557,2.053,2.348,2.883,2.617,2.216,2.381,2.694,2.463,1.881,1.996,2.944,2.579,2.577,2.907,2.454,2.687,2.33,2.67,2.801,3.476,3.288,2.222,2.779,86.834,2.497,3.175,2.644,1.853,2.258,2.44,2.496,2.457,2.537,2.23,2.639,2.057,2.503,2.681,2.707,2.066,2.552,2.841,2.478,1.561,1.874,2.601,2.45,2.722,3.256,2.393,2.831,2.213,2.592,2.488,3.003,2.491,1.968,2.96,84.514,171.348
UM_50355,2.602,3.195,2.925,2.272,3.072,2.483,2.683,2.272,2.765,2.295,2.871,2.067,2.534,2.789,3.037,2.894,2.666,2.892,2.554,1.638,2.24,2.74,2.873,2.959,2.899,2.871,3.045,2.507,2.559,2.781,3.99,2.167,2.179,2.887,91.203,2.591,3,2.86,2.1,2.829,2.586,2.729,2.67,2.806,2.198,2.771,2.047,2.869,2.793,3.073,2.754,2.834,2.797,2.512,1.698,2.399,2.541,2.699,2.69,3.067,2.854,3.216,2.319,2.584,2.923,2.917,2.612,2.508,2.983,90.829,182.032
UM_50356,2.665,2.764,2.84,1.966,2.228,2.418,2.582,2.335,2.309,2.109,2.516,2.015,2.469,2.722,2.196,2.562,2.734,2.486,2.471,1.735,2.009,2.951,2.792,2.633,2.69,2.59,2.91,2.332,2.512,2.706,2.655,2.904,2.347,2.791,84.944,2.547,3.066,2.618,2.024,3,2.589,2.587,2.464,2.42,2.039,2.661,1.947,2.705,2.854,2.096,2.727,2.666,3.258,2.583,1.776,2.042,2.703,2.609,2.39,3.459,2.68,3.002,2.208,2.621,2.695,3.023,2.898,2.181,2.695,87.833,172.777
UM_50357,2.896,2.458,2.938,1.875,2.864,2.753,2.897,2.562,3.032,2.394,2.621,2.126,2.437,2.891,2.635,2.716,2.492,2.684,2.398,1.777,2.182,2.603,2.754,2.718,2.664,2.517,2.889,2.611,2.532,2.809,2.507,3.051,2.152,2.909,88.344,2.806,2.893,3.023,1.755,3.149,2.766,3.101,2.725,3.374,2.389,2.599,2.128,2.477,2.821,2.434,2.571,2.662,2.833,2.432,1.609,2.23,2.579,2.652,2.662,2.932,2.674,3.103,2.541,2.684,2.834,3.034,3.466,2.094,2.795,90.827,179.171
UM_50360,2.338,2.971,2.654,1.95,3.219,2.501,2.501,2.628,2.749,2.139,2.731,1.892,2.756,2.48,2.775,2.606,2.745,2.621,2.577,1.59,2.023,3.213,2.633,2.739,2.939,2.6,3.216,2.188,2.487,2.578,3.606,3.169,2.208,3.118,89.14,2.699,3.164,2.762,1.832,2.804,2.736,2.605,2.582,2.892,2.248,2.503,2.084,2.887,2.937,2.659,2.324,2.626,2.905,2.434,1.463,1.927,2.748,2.741,2.735,3.615,2.636,3.104,2.112,2.475,2.714,2.768,2.634,2.063,3.012,88.43,177.57
UM_50362,2.742,3.093,2.92,1.667,2.43,2.701,2.627,2.528,2.464,2.241,2.886,1.911,2.445,2.891,2.695,2.453,2.84,2.601,2.707,1.592,2.015,3.076,2.821,2.525,2.347,2.645,3.121,2.214,2.558,2.859,2.871,3.668,2.228,3.204,88.586,2.771,3.015,2.827,1.891,2.982,2.819,2.725,2.849,2.975,2.29,2.789,2.217,2.447,2.924,3.052,2.39,2.736,2.676,2.661,1.55,2.061,2.939,2.802,2.75,2.514,2.658,3.257,2.293,2.641,2.821,3.075,3.386,2.252,3.264,91.299,179.885
UM_50364,2.999,3.53,2.869,1.857,2.245,2.535,2.667,2.5,2.996,2.174,2.792,1.994,2.632,2.464,2.875,2.642,2.976,2.542,2.682,1.797,2.275,2.926,2.701,2.604,3.202,2.586,2.901,2.448,2.591,2.924,2.971,2.431,2.352,3.304,89.984,2.763,3.777,3.021,1.917,2.436,2.597,2.814,2.415,3.062,2.051,2.662,2.065,3.013,2.573,2.917,2.561,2.787,3.168,2.563,1.555,2.241,2.86,2.512,2.754,2.863,2.618,3.122,2.36,2.631,2.871,2.502,3.2,2.14,3.179,90.57,180.554
UM_50365,2.531,3.04,2.77,1.994,2.864,2.641,2.336,2.706,3.055,1.994,2.675,1.726,2.492,2.803,2.511,2.362,2.584,2.923,2.763,1.521,1.969,2.587,2.592,2.358,3.118,2.605,3.21,1.976,2.721,2.607,3.181,3.254,1.897,2.966,87.332,2.744,3.155,2.833,1.669,3.037,2.366,2.364,2.736,3.022,2.009,2.416,2.103,2.334,3.053,2.776,2.367,2.658,3.281,2.619,1.406,1.911,2.619,2.631,2.473,2.981,2.472,3.172,2.033,2.874,2.605,2.576,3.571,1.777,2.988,87.631,174.963
UM_50367,2.678,2.98,2.977,2.364,2.806,2.805,2.663,2.745,3.236,2.314,2.44,2.086,2.563,2.57,2.711,2.812,3.057,3.25,2.764,2.05,2.392,3.449,2.864,3.097,3.245,2.893,3.409,2.53,2.465,2.851,4.182,3.345,2.491,3.324,96.408,2.664,3.243,3.228,2.318,3.052,2.68,2.832,2.958,2.786,2.319,2.881,2.201,2.705,2.962,2.611,3.103,2.992,3.014,2.841,1.606,2.22,2.965,2.905,2.988,2.807,2.79,3.387,2.518,2.691,2.755,3.518,3.732,2.062,3.286,95.62,192.028
UM_50368,2.592,3.622,2.534,1.917,2.067,2.583,2.362,2.579,2.831,2.192,2.626,2.045,2.306,2.846,2.451,2.441,2.861,2.618,2.663,1.747,2.067,2.817,2.594,2.42,2.639,2.336,2.758,2.082,2.642,2.336,2.592,3.224,2.194,3.102,85.686,2.737,3.075,2.575,1.939,2.858,2.705,2.38,2.652,2.265,2.229,2.477,2.107,2.656,2.733,2.532,2.327,2.727,2.401,2.591,1.652,1.972,2.663,2.582,2.611,2.874,2.565,2.763,2.091,2.677,2.55,2.743,3.285,2.074,2.982,86.05,171.736
UM_50370,2.792,2.926,2.833,1.835,2.82,2.642,2.712,2.604,2.893,2.028,2.697,2.092,2.426,2.679,2.815,2.367,2.747,2.952,2.475,1.704,2.091,2.74,2.54,2.557,2.297,2.712,2.959,2.101,2.567,2.763,3.774,2.959,2.139,2.947,88.185,2.753,2.926,2.715,1.968,2.655,2.721,2.653,2.744,2.788,2.523,2.512,1.992,2.595,2.912,2.743,2.557,2.516,2.922,2.601,1.645,2.025,3.07,2.453,2.743,2.886,2.883,2.963,2.198,2.586,2.554,3.452,3.367,2.006,3.117,89.744,177.929
UM_50371,2.455,2.652,2.468,2.015,2.587,2.268,2.398,2.496,2.776,2.388,2.467,2.088,2.816,2.592,2.373,2.185,2.468,2.144,3.218,2.035,2.216,2.431,2.341,2.226,2.949,2.466,2.496,2.1,2.379,2.428,3.253,2.77,2.041,2.672,83.657,2.97,2.898,2.332,2.167,2.439,2.201,2.5,2.32,2.764,2.409,2.387,2.319,2.601,2.624,2.107,2.281,2.486,2.575,2.484,1.809,2.005,2.562,2.201,2.421,2.541,2.415,2.646,2.088,2.638,2.525,3.102,3.279,2.247,2.935,84.278,167.935
UM_50373,2.525,3.025,2.265,2.064,2.806,2.519,2.303,2.379,2.598,2.369,2.481,2.033,2.286,2.614,2.673,2.266,2.601,2.889,2.3,2.119,2.072,2.664,2.211,2.45,2.865,2.245,2.49,2.17,2.527,2.399,3.227,3.732,2.452,2.862,85.481,2.395,2.986,2.279,2.168,2.135,2.18,2.243,2.345,2.542,2.524,2.203,2.008,2.517,2.617,2.01,2.26,2.29,2.501,2.423,1.932,1.798,2.889,2.226,2.435,3.388,2.144,2.533,2.039,2.684,2.183,3.091,2.525,2.067,2.778,81.338,166.819
UM_50375,2.604,3.722,2.855,2.031,2.664,2.486,2.716,2.904,2.486,2.042,3.015,1.766,2.661,2.759,2.502,2.467,2.593,2.989,2.844,1.425,2.186,2.918,2.733,2.665,2.375,2.755,3.234,2.41,2.57,2.785,3.045,3.026,2.258,2.911,89.402,2.854,3.107,2.767,1.844,2.673,2.455,2.81,2.647,2.514,2.095,2.698,1.89,2.761,2.952,2.653,2.322,2.534,3.153,2.871,1.462,2.219,2.765,2.718,2.591,2.78,2.632,3.178,2.354,2.593,2.88,2.875,3.108,2.221,3.036,89.012,178.414
UM_50377,2.48,2.695,2.922,1.84,2.764,2.364,2.707,2.465,2.71,2.157,2.72,2.06,2.143,2.536,2.786,2.332,2.454,2.644,2.601,1.617,2.15,2.737,2.443,2.622,2.516,2.577,2.78,2.268,2.52,3.052,2.951,2.011,2.629,2.803,85.056,2.771,2.919,2.893,1.767,2.969,2.186,2.551,2.244,2.8,2.231,2.467,1.986,2.182,2.559,2.758,2.607,2.608,2.707,2.27,1.779,2.241,2.798,2.432,2.435,2.729,2.573,2.89,2.277,2.644,2.799,2.713,2.383,2.361,2.877,85.406,170.462
UM_50378,2.5,3.316,2.635,1.794,2.598,2.449,2.424,2.648,2.93,1.928,2.454,2.067,2.529,2.95,1.985,2.438,2.529,2.974,2.649,1.721,2.012,3.006,2.502,2.351,2.886,2.614,2.661,2.043,2.496,2.739,3.166,3.531,2.287,2.946,86.758,2.472,2.882,2.617,1.857,2.77,2.386,2.505,2.691,2.769,2.178,2.478,1.999,2.687,2.542,2.149,2.477,2.58,2.896,2.802,1.478,1.96,2.804,2.498,2.415,3.235,2.547,2.726,2.066,2.501,2.512,2.761,3.474,1.939,2.921,85.574,172.332
UM_50379,2.662,3.3,2.914,1.978,2.232,2.676,2.55,2.635,2.897,2.099,3.019,2.083,2.388,2.683,2.851,2.674,2.857,3.224,2.677,1.709,2.078,2.887,2.724,2.52,2.824,2.568,3.051,2.153,2.768,2.958,3.126,3.302,2.162,3.427,90.656,2.91,3.12,2.951,1.859,2.923,2.668,2.716,2.296,2.801,2.108,2.741,1.92,2.891,2.847,2.505,2.541,2.591,3.242,2.588,1.646,1.969,2.88,2.705,2.488,3.016,2.693,3.213,2.244,2.67,2.75,3.351,3.213,2.366,3.307,90.729,181.385
UM_50380,2.379,2.657,2.828,1.747,2.831,2.598,2.529,2.358,2.402,2.081,2.354,1.922,2.418,2.539,2.686,2.302,2.421,2.732,2.387,1.395,2.12,2.606,2.468,2.324,3.009,2.235,2.845,2.114,2.34,2.446,2.217,2.636,2.002,2.7,81.628,2.451,2.58,2.744,1.697,2.649,2.543,2.51,2.601,2.757,2.048,2.581,1.801,2.173,2.778,2.637,2.355,2.651,2.713,2.308,1.438,2.044,2.542,2.531,2.521,2.828,2.237,2.876,2.052,2.371,2.573,2.192,2.575,2.233,2.654,82.244,163.872
UM_50381,2.767,2.491,2.851,1.955,2.635,2.667,2.42,2.426,2.694,2.104,2.39,1.863,2.148,2.455,2.07,2.172,2.699,2.949,2.612,1.792,2.093,2.84,2.446,2.612,2.811,2.334,2.81,2.122,2.418,2.69,2.743,3.283,1.856,3.004,84.222,2.515,2.568,2.627,1.856,2.366,2.349,2.257,2.126,2.615,2.033,2.257,2.177,2.248,2.446,1.907,2.561,2.595,2.729,2.552,1.801,2.135,2.418,2.447,2.423,2.814,2.332,2.994,2.108,2.428,2.697,2.168,3.124,2.12,2.896,81.689,165.911
UM_50382,2.359,2.856,2.705,1.795,2.493,2.763,2.328,2.634,3.012,2.306,2.927,1.941,2.651,2.817,2.607,2.372,2.918,2.692,2.609,1.749,1.957,2.855,2.698,2.334,2.863,2.419,2.81,1.885,2.814,2.503,2.944,3.469,2.63,2.929,87.644,2.702,2.98,2.814,1.75,2.716,2.519,2.404,2.711,2.724,2.321,2.752,1.997,2.68,2.893,2.464,2.418,2.568,2.929,2.628,1.679,1.967,2.661,2.794,2.294,2.892,2.442,2.986,1.887,2.68,2.541,3.128,4.448,2.615,3.249,89.233,176.877
UM_50383,2.772,2.826,2.665,2.007,2.165,2.461,2.484,2.322,2.94,2.162,2.891,2.352,2.08,2.663,2.942,2.577,2.668,2.715,2.797,1.836,2.191,2.767,2.484,2.665,2.479,2.593,2.883,2.208,2.42,2.549,2.827,3.004,2.4,3.084,86.879,2.659,2.582,2.47,1.905,2.511,2.312,2.623,2.221,3.122,2.217,2.37,2.144,2.18,2.561,2.531,2.622,2.237,2.424,2.181,1.717,2.071,2.942,2.44,2.669,2.566,2.356,2.761,2.211,2.491,2.581,2.429,2.504,2.551,2.861,83.022,169.901
UM_50385,2.876,3.295,2.981,1.812,2.94,2.668,2.513,2.804,2.966,2.144,2.937,2.133,2.787,3.013,2.574,2.673,2.849,3.057,2.765,1.567,2.092,2.978,2.684,2.504,3.063,2.774,3.175,2.29,2.739,2.654,3.523,3.785,1.889,2.989,92.493,2.776,3.051,2.912,1.943,3.172,2.7,2.649,2.634,2.811,1.856,2.773,2.083,2.78,2.986,2.991,2.631,2.846,3.051,2.733,1.633,2.045,2.848,2.718,2.505,3.438,2.76,3.179,2.159,2.606,2.585,2.678,3.376,1.95,3.303,91.161,183.654
UM_50386,2.665,2.87,2.842,2.072,3.278,2.835,2.527,2.882,3.066,2.284,2.861,2.01,2.657,2.895,2.355,2.497,2.697,2.778,2.54,1.692,1.913,3.041,2.608,2.514,3.208,2.659,3.207,2.043,2.638,2.551,3.15,3.436,2.417,3.09,90.778,2.545,2.868,2.83,1.915,3.883,2.6,2.429,2.798,2.693,2.206,2.842,2.155,2.553,2.923,2.539,2.429,2.749,2.898,2.739,1.681,2.086,2.854,2.476,2.435,3.113,2.725,3.129,2.072,2.791,2.806,2.631,3.384,2.33,3.322,90.429,181.207
UM_50387,2.81,2.956,2.829,1.826,2.793,2.686,2.544,2.86,2.983,2.212,2.965,2.313,2.442,3.07,2.87,2.38,2.883,3.121,2.779,1.747,2.128,2.632,2.501,2.503,2.635,2.709,3.041,2.153,2.707,2.7,3.3,3.544,2.142,3.119,90.883,2.606,3.225,2.841,1.831,3.186,2.531,2.492,2.861,3.128,2.406,2.767,2.099,2.506,3.156,2.787,2.505,2.658,2.596,2.798,1.658,2.045,3.204,2.46,2.728,3.012,2.831,3.048,2.167,2.825,2.663,2.899,2.467,1.875,3.111,89.972,180.855
UM_50388,2.573,2.999,2.586,1.835,2.288,2.368,2.441,2.263,2.688,2.059,2.589,1.943,2.066,2.675,2.156,2.632,2.543,2.678,2.59,1.609,1.926,2.919,2.601,2.293,2.682,2.406,2.959,2.056,2.727,2.597,3.175,2.318,2.783,3.263,84.286,2.532,2.821,2.436,1.944,2.593,2.196,2.196,2.221,2.529,2.13,2.742,2.087,2.355,2.678,2.215,2.671,2.509,2.889,2.379,1.615,1.993,3.019,2.579,2.411,3.028,2.357,2.853,1.833,2.823,2.684,2.961,2.374,2.567,2.958,84.178,168.464
UM_50390,2.976,2.89,2.857,1.835,2.654,2.935,2.532,2.994,3.242,2.4,2.729,2.023,2.814,3.299,2.772,2.926,2.755,3.073,2.974,1.628,2.267,2.709,2.896,2.49,3.587,3.024,3.145,2.164,2.875,2.797,3.388,3.618,2.144,3.288,94.7,2.896,2.877,3.102,1.923,3.085,2.668,2.647,2.968,2.895,2.484,2.774,1.991,2.872,2.996,2.81,2.883,3.173,2.824,2.743,1.709,2.095,3.113,2.911,2.694,3.27,2.786,3.255,2.311,2.765,2.876,3.507,2.44,2.286,3.339,93.968,188.668
UM_50391,2.859,2.841,2.778,1.827,3.079,2.659,2.639,2.894,2.545,2.096,2.873,1.995,2.583,3.105,2.504,2.594,2.606,2.543,2.843,1.736,2.07,2.572,2.595,2.466,2.965,2.604,2.956,2.129,2.883,2.705,2.766,3.664,2.609,3.268,89.851,2.647,2.672,2.743,1.863,3.341,2.66,2.663,2.962,2.289,2.175,2.729,1.936,2.535,3.086,2.509,2.508,2.493,2.899,2.455,1.693,2.099,2.731,2.548,2.489,3.272,2.493,2.991,2.247,2.913,2.874,2.776,3.555,2.655,3.099,89.6,179.451
UM_50397,2.809,3.616,2.817,1.803,2.775,2.721,2.624,2.763,2.908,2.267,2.883,1.911,2.638,2.815,2.38,2.388,2.921,3.233,2.896,1.551,2.068,2.49,2.694,2.615,3.512,2.812,3.1,2.108,2.563,2.788,2.87,2.792,2.066,3.239,90.436,3.004,2.871,2.754,1.731,3.819,2.771,2.759,2.669,2.989,2.259,2.53,2,2.857,3.233,2.588,2.684,2.737,2.825,2.755,1.414,1.967,2.732,2.637,2.644,2.89,2.774,3.253,2.098,2.727,2.701,3.159,3.116,2.064,2.815,90.826,181.262
UM_50399,2.517,2.959,2.794,1.778,2.883,2.462,2.403,2.609,3.015,2.187,2.721,2.041,2.598,2.911,3.208,2.404,2.714,2.974,2.957,1.671,2.02,2.515,2.575,2.295,3.33,2.623,2.874,2.04,2.747,2.628,2.833,3.262,2.297,3.064,88.909,2.567,3.071,2.457,1.803,3.345,2.51,2.444,2.471,2.365,2.184,2.427,1.965,2.558,2.958,2.756,2.49,2.721,2.727,2.744,1.644,1.869,2.615,2.592,2.167,3.227,2.7,2.905,2.043,2.78,2.667,2.881,3.474,2.212,2.906,87.245,176.154
UM_50402,2.342,2.951,2.84,2.128,2.298,2.338,2.559,2.406,2.959,2.127,2.76,2.157,2.689,2.689,2.554,2.449,2.733,2.188,2.603,1.977,2.195,3.073,2.617,2.832,2.818,2.619,2.985,2.419,2.595,2.464,3.552,2.529,2.506,2.873,87.824,2.205,2.68,2.78,1.971,2.908,2.359,2.676,2.109,2.459,2.256,2.239,2.238,2.657,2.355,2.391,2.527,2.815,2.339,2.626,1.916,2.19,2.814,2.596,2.69,2.79,2.557,3.009,2.369,2.503,2.761,3.235,3.434,2.744,2.951,87.149,174.973
UM_50405,1.906,2.308,2.614,1.869,2.87,2.24,2.117,2.287,2.739,1.96,2.543,1.936,2.599,2.296,2.402,2.194,2.413,2.579,2.684,1.677,1.951,2.651,2.608,2.473,2.844,2.561,3.002,2.128,2.505,2.176,2.43,2.791,2.637,2.997,81.987,2.009,2.498,2.739,1.947,3.142,2.124,2.043,2.181,2.571,1.979,2.221,2.183,2.462,2.649,2.351,2.22,2.391,2.503,2.436,1.879,1.891,2.521,2.64,2.456,2.421,2.417,2.961,2.21,2.453,2.366,2.943,3.621,2.5,2.543,82.471,164.458
UM_50406,2.572,2.895,2.666,1.756,3.181,2.529,2.315,2.459,2.817,2.301,2.511,2.194,2.425,2.512,2.919,2.109,2.555,2.479,2.506,1.901,1.856,2.919,2.499,2.425,2.865,2.586,2.882,2.193,2.744,2.384,2.988,3.141,2.752,2.821,86.657,2.069,2.788,2.556,2.012,3.126,2.246,2.231,2.318,2.644,2.092,2.313,2.096,2.53,2.519,2.507,2.104,2.264,2.164,2.173,1.663,1.678,2.679,2.313,2.368,2.658,2.42,2.864,2.097,2.511,2.307,2.375,3.241,2.556,2.539,81.021,167.678
UM_50407,2.086,2.292,2.498,1.795,2.614,2.334,2.029,2.122,3.028,2.032,2.051,2.002,2.207,2.517,2.131,2.256,2.562,2.33,2.572,1.808,1.846,2.659,2.37,2.333,2.455,2.35,2.71,1.979,2.172,2.066,3.009,3.09,2.006,2.703,79.014,1.92,2.499,2.367,1.773,2.628,2.123,2.099,2.055,2.27,1.998,2.205,1.83,2.627,2.271,2.197,2.266,2.356,2.213,2.443,1.597,1.878,2.729,2.425,2.203,2.493,2.24,2.609,2.082,2.184,1.953,2.995,3.166,2.366,2.577,77.637,156.651
