SubjID,SA_L_bankssts,SA_L_caudalanteriorcingulate,SA_L_caudalmiddlefrontal,SA_L_cuneus,SA_L_entorhinal,SA_L_fusiform,SA_L_inferiorparietal,SA_L_inferiortemporal,SA_L_isthmuscingulate,SA_L_lateraloccipital,SA_L_lateralorbitofrontal,SA_L_lingual,SA_L_medialorbitofrontal,SA_L_middletemporal,SA_L_parahippocampal,SA_L_paracentral,SA_L_parsopercularis,SA_L_parsorbitalis,SA_L_parstriangularis,SA_L_pericalcarine,SA_L_postcentral,SA_L_posteriorcingulate,SA_L_precentral,SA_L_precuneus,SA_L_rostralanteriorcingulate,SA_L_rostralmiddlefrontal,SA_L_superiorfrontal,SA_L_superiorparietal,SA_L_superiortemporal,SA_L_supramarginal,SA_L_frontalpole,SA_L_temporalpole,SA_L_transversetemporal,SA_L_insula,SA_LTotSA,SA_R_bankssts,SA_R_caudalanteriorcingulate,SA_R_caudalmiddlefrontal,SA_R_cuneus,SA_R_entorhinal,SA_R_fusiform,SA_R_inferiorparietal,SA_R_inferiortemporal,SA_R_isthmuscingulate,SA_R_lateraloccipital,SA_R_lateralorbitofrontal,SA_R_lingual,SA_R_medialorbitofrontal,SA_R_middletemporal,SA_R_parahippocampal,SA_R_paracentral,SA_R_parsopercularis,SA_R_parsorbitalis,SA_R_parstriangularis,SA_R_pericalcarine,SA_R_postcentral,SA_R_posteriorcingulate,SA_R_precentral,SA_R_precuneus,SA_R_rostralanteriorcingulate,SA_R_rostralmiddlefrontal,SA_R_superiorfrontal,SA_R_superiorparietal,SA_R_superiortemporal,SA_R_supramarginal,SA_R_frontalpole,SA_R_temporalpole,SA_R_transversetemporal,SA_R_insula,SA_RTotSA,SA_TotSA
Pitt_50025,6.73E-04,2.90E-04,1.29E-03,1.01E-03,2.52E-04,2.34E-03,2.63E-03,1.84E-03,6.39E-04,3.59E-03,1.73E-03,2.34E-03,9.72E-04,1.81E-03,4.55E-04,8.15E-04,1.22E-03,4.32E-04,9.36E-04,1.02E-03,2.31E-03,6.79E-04,3.00E-03,2.58E-03,3.73E-04,3.14E-03,4.11E-03,3.75E-03,2.40E-03,2.20E-03,1.12E-04,3.05E-04,2.48E-04,1.39E-03,5.29E-02,5.45E-04,4.15E-04,8.37E-04,1.03E-03,2.40E-04,2.15E-03,3.15E-03,2.06E-03,5.91E-04,3.25E-03,1.53E-03,2.09E-03,1.22E-03,2.21E-03,4.43E-04,8.76E-04,8.28E-04,4.71E-04,1.29E-03,1.35E-03,2.20E-03,6.82E-04,2.69E-03,2.76E-03,4.05E-04,3.88E-03,3.80E-03,3.75E-03,2.21E-03,2.34E-03,1.37E-04,3.24E-04,1.82E-04,1.49E-03,5.34E-02,1.06E-01
Pitt_50026,6.38E-04,4.07E-04,1.50E-03,1.01E-03,2.04E-04,1.69E-03,3.14E-03,2.07E-03,7.59E-04,3.14E-03,1.65E-03,1.88E-03,1.15E-03,2.12E-03,3.06E-04,1.05E-03,9.24E-04,3.80E-04,8.39E-04,9.90E-04,2.91E-03,8.92E-04,3.35E-03,2.59E-03,4.10E-04,3.87E-03,5.17E-03,3.48E-03,2.19E-03,2.05E-03,1.26E-04,2.97E-04,2.57E-04,1.50E-03,5.49E-02,5.37E-04,4.92E-04,1.55E-03,1.01E-03,1.93E-04,1.91E-03,3.42E-03,2.20E-03,7.20E-04,3.01E-03,1.62E-03,1.83E-03,1.11E-03,2.26E-03,4.24E-04,1.17E-03,1.01E-03,4.47E-04,7.59E-04,8.28E-04,2.82E-03,7.11E-04,3.38E-03,2.70E-03,4.64E-04,3.36E-03,5.00E-03,3.06E-03,2.26E-03,2.59E-03,2.34E-04,2.59E-04,2.07E-04,1.38E-03,5.49E-02,1.10E-01
Pitt_50027,6.72E-04,3.85E-04,1.43E-03,1.08E-03,2.85E-04,2.49E-03,2.83E-03,2.60E-03,7.10E-04,3.07E-03,2.03E-03,2.49E-03,9.86E-04,2.19E-03,5.72E-04,8.32E-04,1.09E-03,4.55E-04,1.06E-03,1.12E-03,3.16E-03,8.78E-04,3.29E-03,2.75E-03,5.29E-04,3.87E-03,4.72E-03,4.60E-03,2.50E-03,2.51E-03,1.57E-04,3.55E-04,3.22E-04,1.59E-03,5.96E-02,6.22E-04,4.65E-04,1.21E-03,1.11E-03,2.98E-04,2.70E-03,3.72E-03,2.32E-03,7.30E-04,2.81E-03,1.76E-03,2.46E-03,1.27E-03,2.28E-03,5.57E-04,1.11E-03,8.98E-04,6.32E-04,1.21E-03,1.37E-03,2.88E-03,7.08E-04,3.39E-03,2.68E-03,4.90E-04,4.23E-03,4.69E-03,4.00E-03,2.45E-03,2.42E-03,2.15E-04,3.08E-04,2.12E-04,1.64E-03,5.98E-02,1.19E-01
Pitt_50028,8.85E-04,3.59E-04,1.91E-03,9.43E-04,3.16E-04,2.13E-03,3.16E-03,2.24E-03,7.70E-04,2.96E-03,1.82E-03,1.54E-03,1.23E-03,2.07E-03,3.94E-04,9.48E-04,1.21E-03,5.12E-04,8.59E-04,8.12E-04,3.02E-03,8.91E-04,3.15E-03,2.72E-03,4.81E-04,4.26E-03,5.47E-03,3.42E-03,2.66E-03,2.97E-03,1.29E-04,3.42E-04,2.84E-04,1.38E-03,5.82E-02,7.62E-04,5.67E-04,1.33E-03,9.33E-04,1.56E-04,1.92E-03,4.12E-03,2.21E-03,7.17E-04,2.83E-03,1.73E-03,1.86E-03,1.38E-03,2.59E-03,4.35E-04,1.37E-03,1.04E-03,5.21E-04,9.17E-04,8.65E-04,2.71E-03,8.62E-04,3.36E-03,3.01E-03,4.48E-04,4.58E-03,5.08E-03,3.83E-03,2.63E-03,2.50E-03,2.19E-04,3.25E-04,2.27E-04,1.40E-03,5.94E-02,1.18E-01
Pitt_50029,6.56E-04,4.50E-04,1.39E-03,9.78E-04,2.29E-04,1.84E-03,3.23E-03,2.15E-03,6.94E-04,3.02E-03,1.86E-03,2.08E-03,1.12E-03,2.27E-03,4.49E-04,9.94E-04,1.32E-03,3.86E-04,9.13E-04,9.90E-04,3.30E-03,7.89E-04,3.07E-03,2.90E-03,6.96E-04,4.29E-03,5.16E-03,4.14E-03,2.71E-03,2.50E-03,1.37E-04,2.73E-04,3.75E-04,1.59E-03,5.89E-02,6.21E-04,4.50E-04,1.65E-03,1.05E-03,1.47E-04,2.07E-03,4.13E-03,2.27E-03,6.39E-04,2.88E-03,1.86E-03,1.92E-03,1.27E-03,2.27E-03,4.64E-04,9.78E-04,9.47E-04,5.64E-04,1.19E-03,1.08E-03,2.80E-03,7.82E-04,3.21E-03,3.18E-03,4.97E-04,4.05E-03,5.22E-03,3.98E-03,2.44E-03,2.47E-03,2.43E-04,2.55E-04,2.79E-04,1.57E-03,5.94E-02,1.18E-01
Pitt_50030,6.05E-04,5.56E-04,1.73E-03,1.01E-03,2.51E-04,2.27E-03,2.84E-03,2.26E-03,6.13E-04,3.67E-03,1.52E-03,2.26E-03,1.11E-03,2.26E-03,3.92E-04,9.07E-04,1.01E-03,4.19E-04,8.88E-04,9.59E-04,2.81E-03,9.61E-04,3.27E-03,1.98E-03,5.70E-04,3.60E-03,4.55E-03,2.98E-03,2.39E-03,2.43E-03,1.18E-04,3.16E-04,3.89E-04,1.32E-03,5.52E-02,6.60E-04,5.44E-04,1.68E-03,9.19E-04,2.43E-04,2.11E-03,3.89E-03,1.98E-03,5.65E-04,2.95E-03,1.44E-03,2.10E-03,1.23E-03,2.22E-03,5.78E-04,8.82E-04,8.43E-04,4.48E-04,1.07E-03,1.06E-03,2.38E-03,7.43E-04,3.08E-03,2.30E-03,4.47E-04,3.97E-03,4.38E-03,3.97E-03,2.20E-03,2.66E-03,1.19E-04,2.27E-04,2.21E-04,1.36E-03,5.55E-02,1.11E-01
Pitt_50031,8.50E-04,4.89E-04,1.45E-03,7.69E-04,2.84E-04,2.01E-03,3.25E-03,2.19E-03,6.35E-04,2.86E-03,1.79E-03,2.04E-03,1.09E-03,2.03E-03,4.36E-04,9.86E-04,1.10E-03,4.41E-04,9.28E-04,8.16E-04,2.71E-03,7.70E-04,3.10E-03,2.65E-03,6.26E-04,4.44E-03,4.74E-03,3.24E-03,2.63E-03,2.75E-03,1.30E-04,3.00E-04,3.08E-04,1.81E-03,5.66E-02,5.75E-04,6.96E-04,1.70E-03,8.76E-04,2.77E-04,2.00E-03,3.43E-03,2.31E-03,7.97E-04,2.61E-03,1.75E-03,1.98E-03,1.19E-03,2.21E-03,3.71E-04,8.98E-04,9.03E-04,5.26E-04,8.90E-04,1.05E-03,2.62E-03,8.54E-04,3.17E-03,2.64E-03,5.18E-04,3.97E-03,4.27E-03,3.69E-03,2.29E-03,2.63E-03,1.60E-04,3.51E-04,2.38E-04,1.67E-03,5.61E-02,1.13E-01
Pitt_50032,6.20E-04,4.99E-04,1.79E-03,9.90E-04,2.99E-04,1.98E-03,2.61E-03,2.03E-03,7.10E-04,2.69E-03,1.67E-03,2.00E-03,1.00E-03,2.04E-03,4.46E-04,8.17E-04,1.22E-03,3.66E-04,6.46E-04,8.60E-04,2.51E-03,8.34E-04,3.21E-03,2.52E-03,5.72E-04,3.74E-03,4.54E-03,3.73E-03,2.43E-03,2.59E-03,1.37E-04,3.11E-04,3.41E-04,1.42E-03,5.42E-02,5.62E-04,5.07E-04,1.61E-03,9.88E-04,1.65E-04,2.14E-03,3.58E-03,1.76E-03,6.98E-04,2.89E-03,1.51E-03,1.83E-03,1.18E-03,2.33E-03,4.47E-04,9.75E-04,9.61E-04,5.25E-04,8.88E-04,1.02E-03,2.51E-03,8.81E-04,3.34E-03,2.64E-03,5.67E-04,3.64E-03,4.50E-03,3.80E-03,2.34E-03,2.40E-03,1.85E-04,2.78E-04,2.40E-04,1.58E-03,5.55E-02,1.10E-01
Pitt_50033,8.30E-04,4.23E-04,1.78E-03,9.00E-04,2.35E-04,2.46E-03,2.91E-03,2.08E-03,6.24E-04,2.89E-03,2.00E-03,2.05E-03,1.13E-03,1.90E-03,5.66E-04,1.03E-03,1.24E-03,4.49E-04,9.45E-04,8.61E-04,3.07E-03,9.43E-04,3.43E-03,2.89E-03,4.56E-04,4.22E-03,4.85E-03,3.94E-03,2.67E-03,2.93E-03,1.52E-04,2.05E-04,3.50E-04,1.72E-03,5.91E-02,6.76E-04,6.00E-04,1.59E-03,1.01E-03,2.32E-04,2.06E-03,3.96E-03,1.99E-03,6.98E-04,2.93E-03,1.64E-03,1.96E-03,1.33E-03,2.42E-03,4.99E-04,1.05E-03,9.43E-04,5.24E-04,1.14E-03,9.42E-04,2.76E-03,9.97E-04,3.55E-03,2.97E-03,5.32E-04,4.52E-03,4.56E-03,4.13E-03,2.40E-03,2.13E-03,2.05E-04,2.86E-04,2.22E-04,1.54E-03,5.90E-02,1.18E-01
Pitt_50034,7.54E-04,4.95E-04,1.68E-03,9.82E-04,2.28E-04,2.42E-03,3.23E-03,2.39E-03,6.97E-04,3.60E-03,1.88E-03,1.84E-03,1.11E-03,2.00E-03,6.23E-04,9.83E-04,1.03E-03,4.37E-04,9.33E-04,8.69E-04,2.92E-03,1.07E-03,3.36E-03,3.15E-03,6.20E-04,4.08E-03,5.17E-03,4.08E-03,2.40E-03,2.47E-03,1.41E-04,2.41E-04,2.65E-04,1.66E-03,5.98E-02,6.78E-04,5.78E-04,1.53E-03,1.15E-03,2.08E-04,2.45E-03,3.91E-03,2.12E-03,6.96E-04,3.01E-03,1.73E-03,2.15E-03,1.27E-03,2.31E-03,6.08E-04,1.24E-03,9.94E-04,5.50E-04,1.28E-03,1.17E-03,2.65E-03,9.85E-04,3.12E-03,2.98E-03,5.15E-04,4.25E-03,5.10E-03,4.06E-03,2.50E-03,2.97E-03,2.06E-04,3.17E-04,2.23E-04,1.70E-03,6.12E-02,1.21E-01
Pitt_50035,5.84E-04,4.82E-04,1.59E-03,1.17E-03,3.31E-04,1.96E-03,2.83E-03,2.53E-03,7.30E-04,3.51E-03,1.79E-03,2.05E-03,1.21E-03,2.05E-03,4.33E-04,8.42E-04,1.00E-03,4.67E-04,8.68E-04,8.37E-04,2.67E-03,8.09E-04,3.51E-03,2.40E-03,4.45E-04,3.99E-03,4.47E-03,3.67E-03,2.91E-03,2.74E-03,1.67E-04,4.00E-04,3.21E-04,1.41E-03,5.72E-02,6.63E-04,4.30E-04,1.34E-03,1.24E-03,2.70E-04,1.95E-03,3.38E-03,2.45E-03,5.87E-04,3.35E-03,1.65E-03,1.82E-03,1.07E-03,2.56E-03,4.16E-04,7.78E-04,8.28E-04,6.01E-04,1.06E-03,1.01E-03,2.40E-03,7.79E-04,3.74E-03,2.40E-03,5.30E-04,4.12E-03,4.88E-03,3.83E-03,2.39E-03,2.56E-03,2.31E-04,3.28E-04,2.24E-04,1.37E-03,5.72E-02,1.14E-01
Pitt_50037,5.36E-04,2.39E-04,2.12E-03,8.21E-04,3.02E-04,2.14E-03,2.46E-03,2.14E-03,5.28E-04,2.89E-03,1.78E-03,1.83E-03,1.14E-03,1.71E-03,4.04E-04,1.01E-03,9.29E-04,4.65E-04,6.91E-04,6.83E-04,2.77E-03,7.03E-04,3.32E-03,2.63E-03,4.27E-04,3.55E-03,4.97E-03,3.04E-03,2.30E-03,2.12E-03,1.22E-04,2.97E-04,2.78E-04,1.41E-03,5.28E-02,5.62E-04,4.51E-04,1.78E-03,9.15E-04,2.59E-04,2.07E-03,2.90E-03,2.03E-03,5.14E-04,2.91E-03,1.76E-03,1.81E-03,1.35E-03,2.09E-03,4.82E-04,1.01E-03,1.16E-03,4.77E-04,8.10E-04,8.50E-04,2.21E-03,7.76E-04,2.86E-03,2.58E-03,3.23E-04,3.80E-03,4.57E-03,3.35E-03,2.11E-03,2.35E-03,1.88E-04,2.75E-04,2.22E-04,1.28E-03,5.31E-02,1.06E-01
Pitt_50038,7.35E-04,6.33E-04,1.08E-03,1.01E-03,2.83E-04,2.08E-03,3.18E-03,1.75E-03,6.30E-04,3.29E-03,1.83E-03,2.23E-03,9.85E-04,1.92E-03,4.73E-04,7.66E-04,8.45E-04,4.45E-04,7.80E-04,1.10E-03,2.92E-03,8.55E-04,2.89E-03,2.67E-03,6.62E-04,3.43E-03,4.59E-03,3.50E-03,2.51E-03,2.95E-03,1.73E-04,2.51E-04,3.18E-04,1.63E-03,5.54E-02,7.77E-04,4.77E-04,1.07E-03,9.89E-04,1.93E-04,1.86E-03,3.77E-03,2.27E-03,6.13E-04,3.22E-03,1.72E-03,2.20E-03,1.32E-03,2.35E-03,4.17E-04,1.07E-03,8.14E-04,5.29E-04,9.55E-04,1.12E-03,2.44E-03,8.49E-04,2.65E-03,2.79E-03,3.59E-04,4.00E-03,4.33E-03,3.74E-03,2.59E-03,2.57E-03,1.79E-04,2.33E-04,2.75E-04,1.40E-03,5.61E-02,1.12E-01
Pitt_50039,6.96E-04,4.97E-04,1.50E-03,1.07E-03,2.33E-04,2.05E-03,2.80E-03,1.97E-03,5.34E-04,2.96E-03,1.77E-03,1.76E-03,1.19E-03,1.87E-03,4.66E-04,8.92E-04,1.18E-03,4.30E-04,9.27E-04,7.68E-04,2.88E-03,7.20E-04,3.27E-03,2.51E-03,5.58E-04,3.41E-03,4.84E-03,3.63E-03,2.66E-03,2.59E-03,1.48E-04,2.66E-04,4.23E-04,1.52E-03,5.50E-02,5.22E-04,4.55E-04,1.65E-03,1.03E-03,2.11E-04,2.21E-03,3.29E-03,2.08E-03,5.07E-04,3.24E-03,1.64E-03,1.70E-03,1.24E-03,2.29E-03,3.76E-04,1.12E-03,1.02E-03,5.60E-04,1.04E-03,9.18E-04,2.46E-03,7.38E-04,3.11E-03,2.82E-03,4.91E-04,3.58E-03,4.88E-03,3.44E-03,2.28E-03,2.43E-03,1.45E-04,2.53E-04,3.06E-04,1.42E-03,5.55E-02,1.10E-01
Pitt_50040,9.58E-04,3.84E-04,1.33E-03,1.04E-03,3.21E-04,2.34E-03,3.34E-03,2.37E-03,5.73E-04,2.98E-03,1.84E-03,2.25E-03,1.11E-03,2.05E-03,4.47E-04,9.11E-04,1.21E-03,4.36E-04,1.02E-03,1.11E-03,2.65E-03,6.92E-04,3.34E-03,2.46E-03,4.65E-04,3.81E-03,5.22E-03,3.51E-03,2.31E-03,2.56E-03,1.29E-04,3.45E-04,2.57E-04,1.55E-03,5.73E-02,6.31E-04,6.38E-04,1.40E-03,9.11E-04,1.22E-04,2.27E-03,3.91E-03,2.41E-03,6.33E-04,3.53E-03,1.52E-03,2.22E-03,1.25E-03,2.51E-03,4.81E-04,1.07E-03,8.88E-04,6.10E-04,1.08E-03,1.09E-03,2.27E-03,9.34E-04,3.18E-03,2.62E-03,4.64E-04,4.03E-03,4.46E-03,3.56E-03,2.17E-03,2.38E-03,2.01E-04,2.63E-04,2.02E-04,1.55E-03,5.75E-02,1.15E-01
Pitt_50041,6.06E-04,4.08E-04,1.60E-03,9.48E-04,2.21E-04,2.00E-03,2.78E-03,2.22E-03,5.77E-04,3.28E-03,1.71E-03,1.44E-03,9.89E-04,2.12E-03,4.22E-04,7.21E-04,9.68E-04,4.69E-04,9.29E-04,7.27E-04,2.63E-03,7.30E-04,2.83E-03,2.46E-03,5.23E-04,3.92E-03,4.55E-03,3.02E-03,2.35E-03,2.34E-03,1.04E-04,3.37E-04,3.06E-04,1.68E-03,5.29E-02,6.43E-04,6.61E-04,1.29E-03,8.94E-04,1.66E-04,2.05E-03,3.75E-03,2.16E-03,6.42E-04,2.85E-03,1.59E-03,1.65E-03,1.17E-03,2.33E-03,4.17E-04,1.11E-03,8.13E-04,5.13E-04,1.03E-03,7.85E-04,2.06E-03,6.44E-04,2.89E-03,2.42E-03,5.10E-04,4.04E-03,4.53E-03,3.18E-03,2.21E-03,2.33E-03,2.14E-04,2.29E-04,2.57E-04,1.42E-03,5.34E-02,1.06E-01
Pitt_50042,6.89E-04,4.28E-04,1.36E-03,9.88E-04,3.05E-04,2.01E-03,3.00E-03,2.24E-03,6.67E-04,3.39E-03,1.98E-03,2.28E-03,1.15E-03,2.01E-03,3.96E-04,9.10E-04,1.04E-03,4.41E-04,9.48E-04,9.82E-04,2.59E-03,7.47E-04,3.26E-03,2.64E-03,5.32E-04,3.92E-03,4.97E-03,3.92E-03,2.48E-03,2.21E-03,1.68E-04,3.34E-04,2.54E-04,1.42E-03,5.67E-02,6.69E-04,4.43E-04,1.26E-03,1.04E-03,1.82E-04,2.25E-03,3.53E-03,2.23E-03,5.84E-04,3.71E-03,1.54E-03,2.03E-03,1.25E-03,2.06E-03,4.19E-04,9.20E-04,9.40E-04,5.38E-04,9.97E-04,1.21E-03,2.55E-03,7.44E-04,3.46E-03,2.72E-03,5.95E-04,3.66E-03,4.68E-03,3.33E-03,2.18E-03,2.30E-03,2.12E-04,3.64E-04,1.68E-04,1.46E-03,5.62E-02,1.13E-01
Pitt_50043,8.17E-04,4.07E-04,1.56E-03,1.03E-03,2.42E-04,2.02E-03,2.88E-03,2.08E-03,6.21E-04,3.28E-03,1.88E-03,2.01E-03,1.27E-03,2.08E-03,4.39E-04,7.77E-04,1.07E-03,4.35E-04,8.15E-04,1.03E-03,2.64E-03,8.40E-04,3.24E-03,2.32E-03,4.91E-04,4.63E-03,4.90E-03,2.97E-03,2.62E-03,2.23E-03,1.42E-04,3.03E-04,3.32E-04,1.48E-03,5.59E-02,4.96E-04,4.71E-04,1.36E-03,1.11E-03,2.96E-04,2.09E-03,3.07E-03,2.24E-03,5.55E-04,3.19E-03,1.78E-03,2.11E-03,1.30E-03,2.02E-03,4.40E-04,1.19E-03,8.16E-04,6.25E-04,9.70E-04,1.05E-03,2.48E-03,8.00E-04,3.27E-03,2.30E-03,4.22E-04,4.57E-03,4.74E-03,3.03E-03,2.15E-03,2.47E-03,1.66E-04,2.55E-04,2.06E-04,1.32E-03,5.54E-02,1.11E-01
Pitt_50044,7.43E-04,4.41E-04,1.37E-03,8.81E-04,2.28E-04,2.38E-03,2.83E-03,2.09E-03,5.33E-04,2.93E-03,1.83E-03,2.15E-03,1.14E-03,2.03E-03,4.78E-04,1.00E-03,9.65E-04,4.25E-04,7.62E-04,1.02E-03,2.45E-03,6.52E-04,3.35E-03,2.36E-03,4.82E-04,3.73E-03,4.60E-03,3.25E-03,2.44E-03,2.31E-03,1.28E-04,2.58E-04,2.77E-04,1.28E-03,5.38E-02,5.10E-04,4.65E-04,1.31E-03,1.03E-03,1.95E-04,2.22E-03,2.60E-03,1.89E-03,6.11E-04,3.07E-03,1.92E-03,2.15E-03,1.27E-03,1.95E-03,4.89E-04,1.07E-03,1.17E-03,5.87E-04,1.12E-03,1.08E-03,2.53E-03,7.21E-04,3.17E-03,2.15E-03,4.21E-04,3.71E-03,4.14E-03,3.65E-03,2.40E-03,2.61E-03,1.53E-04,2.57E-04,2.79E-04,1.25E-03,5.41E-02,1.08E-01
Pitt_50045,6.60E-04,4.77E-04,1.61E-03,8.32E-04,2.82E-04,2.44E-03,2.78E-03,1.96E-03,8.13E-04,3.40E-03,1.64E-03,2.19E-03,1.05E-03,2.01E-03,5.01E-04,7.95E-04,1.01E-03,4.07E-04,9.36E-04,8.41E-04,2.52E-03,6.22E-04,2.85E-03,2.62E-03,5.12E-04,3.76E-03,4.35E-03,3.65E-03,2.38E-03,2.60E-03,1.26E-04,2.61E-04,3.34E-04,1.31E-03,5.45E-02,5.74E-04,5.74E-04,1.36E-03,9.70E-04,2.97E-04,2.30E-03,3.73E-03,1.74E-03,4.66E-04,3.09E-03,1.48E-03,2.15E-03,1.15E-03,2.29E-03,5.20E-04,1.25E-03,8.98E-04,5.04E-04,1.01E-03,1.06E-03,2.66E-03,7.87E-04,3.05E-03,2.19E-03,4.20E-04,3.37E-03,4.53E-03,3.25E-03,2.39E-03,2.73E-03,1.94E-04,2.76E-04,1.86E-04,1.38E-03,5.48E-02,1.09E-01
Pitt_50046,6.46E-04,3.58E-04,1.35E-03,8.63E-04,2.36E-04,2.07E-03,3.06E-03,2.24E-03,6.14E-04,3.11E-03,2.06E-03,1.25E-03,1.39E-03,1.82E-03,5.05E-04,9.64E-04,1.47E-03,4.52E-04,9.68E-04,7.42E-04,2.85E-03,7.97E-04,3.39E-03,2.37E-03,4.46E-04,3.80E-03,4.77E-03,3.24E-03,2.42E-03,2.40E-03,1.08E-04,3.66E-04,3.49E-04,1.52E-03,5.50E-02,6.26E-04,5.13E-04,1.26E-03,9.50E-04,2.46E-04,2.21E-03,3.94E-03,1.87E-03,7.36E-04,2.85E-03,1.93E-03,1.46E-03,1.16E-03,2.08E-03,3.92E-04,9.42E-04,7.74E-04,5.38E-04,1.04E-03,7.05E-04,2.47E-03,7.94E-04,3.14E-03,2.68E-03,4.60E-04,4.06E-03,4.85E-03,3.31E-03,2.32E-03,2.52E-03,2.19E-04,2.58E-04,2.58E-04,1.54E-03,5.51E-02,1.10E-01
Pitt_50047,6.16E-04,3.06E-04,1.72E-03,8.58E-04,2.72E-04,1.96E-03,2.94E-03,2.32E-03,8.54E-04,3.04E-03,1.70E-03,2.04E-03,1.32E-03,2.19E-03,4.34E-04,8.47E-04,1.26E-03,4.13E-04,1.05E-03,7.74E-04,2.91E-03,8.88E-04,3.18E-03,2.51E-03,4.68E-04,3.81E-03,4.61E-03,2.93E-03,2.40E-03,2.53E-03,1.61E-04,2.92E-04,3.11E-04,1.45E-03,5.54E-02,7.22E-04,5.89E-04,1.51E-03,9.61E-04,2.74E-04,2.04E-03,3.49E-03,2.32E-03,7.05E-04,2.97E-03,1.75E-03,2.14E-03,1.19E-03,2.37E-03,4.21E-04,1.09E-03,9.88E-04,5.83E-04,9.44E-04,1.01E-03,2.78E-03,9.29E-04,3.37E-03,2.62E-03,3.68E-04,3.84E-03,4.82E-03,2.85E-03,2.15E-03,2.50E-03,1.89E-04,2.52E-04,1.62E-04,1.51E-03,5.64E-02,1.12E-01
Pitt_50048,6.40E-04,3.72E-04,1.81E-03,8.26E-04,2.18E-04,1.78E-03,2.63E-03,2.15E-03,6.98E-04,2.87E-03,1.90E-03,1.86E-03,1.31E-03,1.93E-03,4.57E-04,8.59E-04,1.06E-03,4.95E-04,7.81E-04,9.03E-04,2.52E-03,8.46E-04,3.21E-03,2.40E-03,3.69E-04,3.38E-03,4.54E-03,3.72E-03,2.22E-03,2.52E-03,1.17E-04,2.64E-04,2.09E-04,1.38E-03,5.32E-02,5.89E-04,5.16E-04,1.28E-03,9.72E-04,1.73E-04,1.79E-03,3.06E-03,2.10E-03,6.99E-04,2.80E-03,1.64E-03,1.83E-03,1.03E-03,2.13E-03,4.32E-04,9.33E-04,8.92E-04,5.54E-04,7.93E-04,1.10E-03,2.79E-03,7.25E-04,3.59E-03,2.83E-03,4.19E-04,4.07E-03,4.14E-03,3.61E-03,2.23E-03,2.50E-03,2.25E-04,2.38E-04,1.87E-04,1.47E-03,5.43E-02,1.08E-01
Pitt_50050,6.55E-04,4.89E-04,1.81E-03,7.69E-04,1.91E-04,2.06E-03,2.38E-03,1.67E-03,5.68E-04,2.97E-03,1.75E-03,1.94E-03,1.71E-03,1.85E-03,4.38E-04,1.37E-03,1.26E-03,4.24E-04,8.60E-04,9.04E-04,2.73E-03,9.58E-04,3.11E-03,2.46E-03,6.33E-04,4.01E-03,5.36E-03,4.20E-03,2.50E-03,2.87E-03,1.47E-04,2.44E-04,3.76E-04,1.51E-03,5.72E-02,5.66E-04,4.01E-04,1.27E-03,9.00E-04,1.42E-04,2.15E-03,2.84E-03,1.95E-03,5.29E-04,3.09E-03,1.68E-03,1.92E-03,1.18E-03,2.09E-03,4.23E-04,1.29E-03,7.77E-04,6.15E-04,1.36E-03,1.12E-03,2.79E-03,9.47E-04,3.29E-03,2.73E-03,5.02E-04,4.45E-03,5.38E-03,3.83E-03,2.31E-03,2.53E-03,2.05E-04,2.61E-04,2.53E-04,1.67E-03,5.74E-02,1.15E-01
Pitt_50051,6.35E-04,4.51E-04,1.86E-03,8.32E-04,2.76E-04,2.74E-03,2.90E-03,2.10E-03,7.64E-04,3.28E-03,1.80E-03,1.55E-03,1.20E-03,2.07E-03,5.24E-04,9.90E-04,1.44E-03,4.20E-04,8.24E-04,7.05E-04,2.80E-03,9.38E-04,3.64E-03,2.58E-03,5.06E-04,4.00E-03,4.92E-03,3.87E-03,2.61E-03,2.83E-03,1.37E-04,3.57E-04,3.05E-04,1.75E-03,5.86E-02,5.62E-04,5.76E-04,1.86E-03,9.31E-04,1.65E-04,2.48E-03,3.57E-03,2.06E-03,7.19E-04,3.14E-03,1.59E-03,1.94E-03,1.38E-03,2.48E-03,4.77E-04,1.03E-03,1.21E-03,5.77E-04,9.88E-04,8.19E-04,2.74E-03,9.58E-04,3.43E-03,3.04E-03,5.07E-04,3.80E-03,4.59E-03,3.39E-03,2.46E-03,2.99E-03,2.20E-04,2.63E-04,2.66E-04,1.57E-03,5.88E-02,1.17E-01
Pitt_50052,7.00E-04,2.86E-04,1.73E-03,9.16E-04,2.42E-04,1.80E-03,3.09E-03,2.17E-03,6.66E-04,3.05E-03,1.72E-03,1.62E-03,1.28E-03,2.25E-03,4.67E-04,8.48E-04,1.18E-03,3.67E-04,1.05E-03,6.02E-04,2.49E-03,7.67E-04,3.14E-03,2.30E-03,5.03E-04,3.77E-03,4.27E-03,3.50E-03,2.53E-03,2.82E-03,1.24E-04,3.79E-04,3.13E-04,1.58E-03,5.45E-02,7.08E-04,7.22E-04,1.64E-03,8.61E-04,1.57E-04,2.03E-03,3.73E-03,2.11E-03,6.82E-04,2.86E-03,1.77E-03,1.40E-03,1.36E-03,2.32E-03,4.66E-04,8.73E-04,1.07E-03,5.54E-04,7.53E-04,6.99E-04,2.78E-03,9.31E-04,3.31E-03,2.39E-03,5.46E-04,3.68E-03,4.22E-03,3.37E-03,2.47E-03,2.56E-03,2.11E-04,3.01E-04,1.96E-04,1.59E-03,5.53E-02,1.10E-01
